fecha;hora;huevo;nido;amb;evento;
10/12/10;9:36:05;34.334;28.742;24.895;onlogerr;
10/12/10;9:37:05;34.360;28.642;24.750;onlogerr;
10/12/10;9:38:05;34.413;28.816;25.113;onlogerr;
10/12/10;9:39:05;34.440;28.593;24.968;onlogerr;
10/12/10;9:40:05;34.466;28.667;25.040;onlogerr;
10/12/10;9:41:05;34.545;28.568;25.234;onlogerr;
10/12/10;9:42:05;34.572;28.543;24.944;onlogerr;
10/12/10;9:43:05;34.598;28.568;25.283;onlogerr;
10/12/10;9:44:05;34.572;28.518;24.968;onlogerr;
10/12/10;9:45:05;34.598;28.667;25.137;onlogerr;
10/12/10;9:46:05;34.598;28.692;25.089;onlogerr;
10/12/10;9:47:05;34.624;28.742;25.525;onlogerr;
10/12/10;9:48:05;34.598;28.742;25.331;onlogerr;
10/12/10;9:49:05;34.598;28.816;25.453;onlogerr;
10/12/10;9:50:05;34.624;28.816;25.283;onlogerr;
10/12/10;9:51:05;34.651;28.816;25.331;onlogerr;
10/12/10;9:52:05;34.677;28.617;25.477;onlogerr;
10/12/10;9:53:05;34.730;28.692;25.283;onlogerr;
10/12/10;9:54:05;34.730;28.642;25.210;onlogerr;
10/12/10;9:55:05;34.757;28.742;25.355;onlogerr;
10/12/10;9:56:05;34.783;28.717;25.137;onlogerr;
10/12/10;9:57:05;34.810;28.742;25.258;onlogerr;
10/12/10;9:58:05;34.810;28.766;25.404;onlogerr;
10/12/10;9:59:05;34.810;28.742;25.331;onlogerr;
10/12/10;10:00:05;34.810;28.766;25.234;onlogerr;
10/12/10;10:01:05;34.783;28.791;25.258;onlogerr;
10/12/10;10:02:05;34.783;28.791;25.283;onlogerr;
10/12/10;10:03:05;34.810;28.916;25.210;onlogerr;
10/12/10;10:04:05;34.783;28.791;25.574;onlogerr;
10/12/10;10:05:05;34.810;28.667;25.307;onlogerr;
10/12/10;10:06:05;34.810;28.742;25.283;onlogerr;
10/12/10;10:07:05;34.810;28.841;25.234;onlogerr;
10/12/10;10:08:05;34.810;28.791;25.428;onlogerr;
10/12/10;10:09:05;34.810;28.766;25.210;onlogerr;
10/12/10;10:10:05;34.810;28.841;25.307;onlogerr;
10/12/10;10:11:05;34.810;28.916;25.428;onlogerr;
10/12/10;10:12:05;34.810;28.866;25.404;onlogerr;
10/12/10;10:13:05;34.836;28.916;25.283;onlogerr;
10/12/10;10:14:05;34.863;28.965;25.331;onlogerr;
10/12/10;10:15:05;34.863;28.916;25.428;onlogerr;
10/12/10;10:16:05;34.863;28.941;25.331;onlogerr;
10/12/10;10:17:05;34.863;28.866;25.477;onlogerr;
10/12/10;10:18:05;34.889;28.891;25.258;onlogerr;
10/12/10;10:19:05;34.889;28.965;25.380;onlogerr;
10/12/10;10:20:05;34.916;28.916;25.331;onlogerr;
10/12/10;10:21:05;34.916;28.990;25.380;onlogerr;
10/12/10;10:22:05;34.942;28.916;25.453;onlogerr;
10/12/10;10:23:05;34.942;28.965;25.598;onlogerr;
10/12/10;10:24:05;34.942;28.990;25.598;onlogerr;
10/12/10;10:25:05;34.942;29.115;25.720;onlogerr;
10/12/10;10:26:05;34.942;29.015;25.793;onlogerr;
10/12/10;10:27:05;34.969;29.090;25.793;onlogerr;
10/12/10;10:28:05;34.969;29.090;25.793;onlogerr;
10/12/10;10:29:05;34.995;29.115;25.768;onlogerr;
10/12/10;10:30:05;35.022;29.190;25.841;onlogerr;
10/12/10;10:31:05;35.022;29.190;25.866;onlogerr;
10/12/10;10:32:05;35.022;29.165;25.866;onlogerr;
10/12/10;10:33:05;35.022;29.165;26.061;onlogerr;
10/12/10;10:34:05;35.049;29.215;26.061;onlogerr;
10/12/10;10:35:05;35.049;29.190;25.987;onlogerr;
10/12/10;10:36:05;35.049;29.190;25.987;onlogerr;
10/12/10;10:37:05;35.049;29.190;26.061;onlogerr;
10/12/10;10:38:05;35.049;29.290;26.061;onlogerr;
10/12/10;10:39:05;35.022;29.290;26.012;onlogerr;
10/12/10;10:40:05;35.049;29.340;25.890;onlogerr;
10/12/10;10:41:05;35.049;29.315;25.841;onlogerr;
10/12/10;10:42:05;35.049;29.290;25.671;onlogerr;
10/12/10;10:43:05;35.075;29.240;25.817;onlogerr;
10/12/10;10:44:05;35.075;29.165;25.477;onlogerr;
10/12/10;10:45:05;35.049;29.115;25.720;onlogerr;
10/12/10;10:46:05;35.049;29.090;25.574;onlogerr;
10/12/10;10:47:05;35.022;29.115;25.501;onlogerr;
10/12/10;10:48:05;34.995;29.090;25.501;onlogerr;
10/12/10;10:49:05;34.995;29.165;25.501;onlogerr;
10/12/10;10:50:05;34.995;29.140;25.623;onlogerr;
10/12/10;10:51:05;34.969;29.140;25.550;onlogerr;
10/12/10;10:52:05;34.995;29.165;25.841;onlogerr;
10/12/10;10:53:05;34.995;29.215;26.207;onlogerr;
10/12/10;10:54:05;35.022;29.265;26.353;onlogerr;
10/12/10;10:55:05;35.022;29.290;26.671;onlogerr;
10/12/10;10:56:05;35.022;29.315;26.061;onlogerr;
10/12/10;10:57:05;35.022;29.365;26.012;onlogerr;
10/12/10;10:58:05;35.049;29.389;26.012;onlogerr;
10/12/10;10:59:05;35.075;29.389;26.085;onlogerr;
10/12/10;11:00:05;35.102;29.414;26.061;onlogerr;
10/12/10;11:01:05;35.102;29.414;26.109;onlogerr;
10/12/10;11:02:05;35.102;29.439;25.963;onlogerr;
10/12/10;11:03:05;35.128;29.439;26.182;onlogerr;
10/12/10;11:04:05;35.128;29.490;26.012;onlogerr;
10/12/10;11:05:05;35.022;29.790;26.134;onlogerr;
10/12/10;11:06:05;34.810;29.991;26.402;onlogerr;
10/12/10;11:07:05;34.704;30.142;26.475;onlogerr;
10/12/10;11:08:05;34.651;30.217;26.475;onlogerr;
10/12/10;11:09:05;34.624;30.192;26.549;onlogerr;
10/12/10;11:10:05;34.598;30.217;26.720;onlogerr;
10/12/10;11:11:05;34.572;30.243;26.475;onlogerr;
10/12/10;11:12:05;34.545;30.243;26.402;onlogerr;
10/12/10;11:13:05;34.757;30.495;26.451;onlogerr;
10/12/10;11:14:05;34.942;30.268;26.598;onlogerr;
10/12/10;11:15:05;35.049;30.243;26.622;onlogerr;
10/12/10;11:16:05;35.155;30.293;26.671;onlogerr;
10/12/10;11:17:05;35.235;30.293;26.598;onlogerr;
10/12/10;11:18:05;35.128;30.798;26.622;onlogerr;
10/12/10;11:19:05;35.102;30.722;27.063;onlogerr;
10/12/10;11:20:05;35.102;30.672;26.744;onlogerr;
10/12/10;11:21:05;35.102;29.740;26.769;onlogerr;
10/12/10;11:22:05;34.704;29.190;26.573;offlog;
10/12/10;11:23:05;34.281;29.290;26.744;offlog;
10/12/10;11:24:05;33.809;28.990;26.500;offlog;
10/12/10;11:25:05;33.417;29.090;26.573;offlog;
10/12/10;11:26:05;33.105;28.990;26.549;offlog;
10/12/10;11:27:05;32.794;28.717;26.671;offlog;
10/12/10;11:28:05;32.510;28.617;26.549;offlog;
10/12/10;11:29:05;32.253;28.617;26.695;offlog;
10/12/10;11:30:05;31.996;28.419;26.646;offlog;
10/12/10;11:31:05;31.765;28.369;26.646;offlog;
10/12/10;11:32:05;31.561;28.345;26.744;offlog;
10/12/10;11:33:05;31.357;28.295;26.695;offlog;
10/12/10;11:34:05;31.153;28.171;26.646;offlog;
10/12/10;11:35:05;30.950;28.221;26.524;offlog;
10/12/10;11:36:05;30.773;28.196;26.524;offlog;
10/12/10;11:37:05;30.621;28.097;26.500;offlog;
10/12/10;11:38:05;30.469;28.023;26.426;offlog;
10/12/10;11:39:05;30.343;27.974;26.402;offlog;
10/12/10;11:40:05;30.217;27.974;26.671;offlog;
10/12/10;11:41:05;30.091;27.924;26.573;offlog;
10/12/10;11:42:05;29.966;27.924;26.500;offlog;
10/12/10;11:43:05;29.840;27.825;26.720;offlog;
10/12/10;11:44:05;29.740;27.825;26.769;offlog;
10/12/10;11:45:05;29.640;27.751;26.598;offlog;
10/12/10;11:46:05;29.565;27.776;26.671;offlog;
10/12/10;11:47:05;29.490;27.751;26.646;offlog;
10/12/10;11:48:05;29.414;27.776;26.916;offlog;
10/12/10;11:49:05;29.340;27.776;26.867;offlog;
10/12/10;11:50:05;29.290;27.751;26.842;offlog;
10/12/10;11:51:05;29.215;27.702;26.891;offlog;
10/12/10;11:52:05;29.165;27.751;26.916;offlog;
10/12/10;11:53:05;29.115;27.776;27.161;offlog;
10/12/10;11:54:05;29.090;27.776;27.038;offlog;
10/12/10;11:55:05;29.040;27.727;27.161;offlog;
10/12/10;11:56:05;28.990;27.751;27.358;offlog;
10/12/10;11:57:05;28.965;27.727;27.259;offlog;
10/12/10;11:58:05;28.916;27.727;27.431;offlog;
10/12/10;11:59:05;28.891;27.727;27.186;offlog;
10/12/10;12:00:05;28.866;27.727;27.431;offlog;
10/12/10;12:01:05;28.841;27.653;27.628;offlog;
10/12/10;12:02:05;28.791;27.579;27.382;offlog;
10/12/10;12:03:05;28.742;27.456;27.014;offlog;
10/12/10;12:04:05;28.692;27.382;27.038;offlog;
10/12/10;12:05:05;28.642;27.333;26.842;offlog;
10/12/10;12:06:05;28.568;27.210;26.475;offlog;
10/12/10;12:07:05;28.493;27.161;26.524;offlog;
10/12/10;12:08:05;28.419;27.087;26.524;offlog;
10/12/10;12:09:05;28.369;27.112;26.353;offlog;
10/12/10;12:10:05;28.320;27.112;26.549;offlog;
10/12/10;12:11:05;28.270;27.038;26.524;offlog;
10/12/10;12:12:05;28.221;27.063;26.231;offlog;
10/12/10;12:13:05;28.171;26.916;26.061;offlog;
10/12/10;12:14:05;28.122;26.818;26.085;offlog;
10/12/10;12:15:05;28.072;26.842;25.987;offlog;
10/12/10;12:16:05;28.023;26.695;25.890;offlog;
10/12/10;12:17:05;27.949;26.524;25.768;offlog;
10/12/10;12:18:05;27.875;26.475;25.720;offlog;
10/12/10;12:19:05;27.850;26.793;25.817;offlog;
10/12/10;12:20:05;27.801;26.622;25.914;offlog;
10/12/10;12:21:05;27.751;26.598;25.963;offlog;
10/12/10;12:22:05;27.727;26.671;26.085;offlog;
10/12/10;12:23:05;27.702;26.646;25.939;offlog;
10/12/10;12:24:05;27.677;26.695;25.866;offlog;
10/12/10;12:25:05;27.653;26.573;25.817;offlog;
10/12/10;12:26:05;27.628;26.744;25.817;offlog;
10/12/10;12:27:05;27.604;26.598;25.866;offlog;
10/12/10;12:28:05;27.554;26.402;25.744;offlog;
10/12/10;12:29:05;27.505;26.280;25.671;offlog;
10/12/10;12:30:05;27.456;26.280;25.817;offlog;
10/12/10;12:31:05;27.431;26.329;25.817;offlog;
10/12/10;12:32:05;27.407;26.475;25.817;offlog;
10/12/10;12:33:05;27.382;26.378;25.866;offlog;
10/12/10;12:34:05;27.358;26.280;25.550;offlog;
10/12/10;12:35:05;27.308;26.256;25.623;offlog;
10/12/10;12:36:05;27.308;26.353;25.914;offlog;
10/12/10;12:37:05;27.284;26.329;25.963;offlog;
10/12/10;12:38:05;27.259;26.329;25.720;offlog;
10/12/10;12:39:05;27.235;26.280;25.720;offlog;
10/12/10;12:40:05;27.210;26.304;25.866;offlog;
10/12/10;12:41:05;27.186;26.231;25.647;offlog;
10/12/10;12:42:05;27.161;26.256;25.671;offlog;
10/12/10;12:43:05;27.161;26.353;26.061;offlog;
10/12/10;12:44:05;27.161;26.426;26.329;offlog;
10/12/10;12:45:05;27.161;26.475;26.622;offlog;
10/12/10;12:46:05;27.186;26.549;26.646;offlog;
10/12/10;12:47:05;27.186;26.549;26.182;offlog;
10/12/10;12:48:05;27.210;26.598;26.475;offlog;
10/12/10;12:49:05;27.210;26.573;26.402;offlog;
10/12/10;12:50:05;27.235;26.524;26.426;offlog;
10/12/10;12:51:05;27.259;26.598;26.646;onlogerr;
10/12/10;12:52:05;27.431;26.695;26.598;onlogerr;
10/12/10;12:53:05;27.875;26.940;26.965;onlogerr;
10/12/10;12:54:05;28.221;28.345;26.989;onlogerr;
10/12/10;12:55:05;28.717;28.916;26.818;onlogerr;
10/12/10;12:56:05;29.315;29.490;26.965;onlogerr;
10/12/10;12:57:05;29.865;29.765;26.744;onlogerr;
10/12/10;12:58:05;30.394;29.890;26.524;onlogerr;
10/12/10;12:59:05;30.849;30.041;26.402;onlogerr;
10/12/10;13:00:05;31.255;30.268;26.573;onlogerr;
10/12/10;13:01:05;31.663;30.520;26.500;onlogerr;
10/12/10;13:02:05;31.996;30.571;26.598;onlogerr;
10/12/10;13:03:05;32.278;30.469;26.622;onlogerr;
10/12/10;13:04:05;32.536;30.621;26.916;onlogerr;
10/12/10;13:05:05;32.717;30.571;26.182;onlogerr;
10/12/10;13:06:05;32.846;30.571;26.256;onlogerr;
10/12/10;13:07:05;33.001;30.571;26.158;onlogerr;
10/12/10;13:08:05;33.157;30.646;26.329;onlogerr;
10/12/10;13:09:05;33.287;30.672;26.622;onlogerr;
10/12/10;13:10:05;33.391;30.748;26.720;onlogerr;
10/12/10;13:11:05;33.521;30.874;26.475;onlogerr;
10/12/10;13:12:05;33.626;30.824;26.671;onlogerr;
10/12/10;13:13:05;33.704;30.950;26.769;onlogerr;
10/12/10;13:14:05;33.809;31.026;27.063;onlogerr;
10/12/10;13:15:05;33.861;31.153;26.646;onlogerr;
10/12/10;13:16:05;33.992;30.217;26.769;onlogerr;
10/12/10;13:17:05;34.124;30.142;26.646;onlogerr;
10/12/10;13:18:05;34.071;30.849;26.598;onlogerr;
10/12/10;13:19:05;33.940;30.824;26.671;onlogerr;
10/12/10;13:20:05;33.861;29.840;26.695;onlogerr;
10/12/10;13:21:05;33.887;29.790;26.426;onlogerr;
10/12/10;13:22:05;33.966;29.815;26.500;onlogerr;
10/12/10;13:23:05;34.071;29.941;27.063;onlogerr;
10/12/10;13:24:05;34.150;30.016;26.671;onlogerr;
10/12/10;13:25:05;34.202;29.815;26.965;onlogerr;
10/12/10;13:26:05;34.255;29.991;26.695;onlogerr;
10/12/10;13:27:05;34.308;30.091;26.720;onlogerr;
10/12/10;13:28:05;34.334;30.066;26.573;onlogerr;
10/12/10;13:29:05;34.360;30.066;26.646;onlogerr;
10/12/10;13:30:05;34.360;29.941;26.818;onlogerr;
10/12/10;13:31:05;34.387;30.066;26.818;onlogerr;
10/12/10;13:32:05;34.413;29.966;26.793;onlogerr;
10/12/10;13:33:05;34.413;30.091;26.818;onlogerr;
10/12/10;13:34:05;34.440;30.192;27.014;onlogerr;
10/12/10;13:35:05;34.440;30.243;26.891;onlogerr;
10/12/10;13:36:05;34.440;30.192;26.940;onlogerr;
10/12/10;13:37:05;34.466;30.268;26.671;onlogerr;
10/12/10;13:38:05;34.492;30.243;26.891;onlogerr;
10/12/10;13:39:05;34.519;30.268;26.769;onlogerr;
10/12/10;13:40:05;34.545;30.343;26.622;onlogerr;
10/12/10;13:41:05;34.572;30.217;26.720;onlogerr;
10/12/10;13:42:05;34.598;30.142;26.720;onlogerr;
10/12/10;13:43:05;34.598;30.268;26.671;onlogerr;
10/12/10;13:44:05;34.624;30.117;26.646;onlogerr;
10/12/10;13:45:05;34.598;30.318;26.891;onlogerr;
10/12/10;13:46:05;34.598;30.142;26.818;onlogerr;
10/12/10;13:47:05;34.572;30.142;26.818;onlogerr;
10/12/10;13:48:05;34.572;30.167;26.744;onlogerr;
10/12/10;13:49:05;34.545;30.217;26.598;onlogerr;
10/12/10;13:50:05;34.519;30.243;26.598;onlogerr;
10/12/10;13:51:05;34.519;30.217;26.720;onlogerr;
10/12/10;13:52:05;34.545;30.217;26.622;onlogerr;
10/12/10;13:53:05;34.519;30.192;26.475;onlogerr;
10/12/10;13:54:05;34.519;29.966;26.598;onlogerr;
10/12/10;13:55:05;34.492;30.117;26.524;onlogerr;
10/12/10;13:56:05;34.492;30.192;26.598;onlogerr;
10/12/10;13:57:05;34.492;30.167;26.426;onlogerr;
10/12/10;13:58:05;34.492;30.142;26.573;onlogerr;
10/12/10;13:59:05;34.466;30.091;26.524;onlogerr;
10/12/10;14:00:05;34.889;30.976;26.573;onlogerr;
10/12/10;14:01:05;34.863;31.179;26.818;onlogerr;
10/12/10;14:02:05;34.810;30.243;26.695;onlogerr;
10/12/10;14:03:05;35.022;29.991;26.598;onlogerr;
10/12/10;14:04:05;35.128;30.041;26.598;onlogerr;
10/12/10;14:05:05;35.235;30.041;26.524;onlogerr;
10/12/10;14:06:05;35.342;29.991;26.402;onlogerr;
10/12/10;14:07:05;35.422;29.890;26.549;onlogerr;
10/12/10;14:08:05;35.448;29.916;26.256;onlogerr;
10/12/10;14:09:05;35.502;29.941;26.329;onlogerr;
10/12/10;14:10:05;35.529;29.966;26.256;onlogerr;
10/12/10;14:11:05;35.555;29.890;26.158;onlogerr;
10/12/10;14:12:05;35.609;29.966;26.231;onlogerr;
10/12/10;14:13:05;35.636;29.966;26.182;onlogerr;
10/12/10;14:14:05;35.662;29.865;26.158;onlogerr;
10/12/10;14:15:05;35.662;29.890;25.890;onlogerr;
10/12/10;14:16:05;35.689;29.790;25.817;onlogerr;
10/12/10;14:17:05;35.689;29.565;25.817;onlogerr;
10/12/10;14:18:05;35.689;29.615;25.695;onlogerr;
10/12/10;14:19:05;35.662;29.540;25.817;onlogerr;
10/12/10;14:20:05;35.662;29.515;25.768;onlogerr;
10/12/10;14:21:05;35.636;29.315;25.866;onlogerr;
10/12/10;14:22:05;35.609;29.439;25.914;onlogerr;
10/12/10;14:23:05;35.582;29.490;25.939;onlogerr;
10/12/10;14:24:05;35.555;29.490;25.963;onlogerr;
10/12/10;14:25:05;35.555;29.439;25.963;onlogerr;
10/12/10;14:26:05;35.475;29.439;25.987;onlogerr;
10/12/10;14:27:05;35.022;31.026;25.914;onlogerr;
10/12/10;14:28:05;34.995;29.840;25.963;onlogerr;
10/12/10;14:29:05;34.889;29.916;25.817;onlogerr;
10/12/10;14:30:05;34.810;29.840;25.987;onlogerr;
10/12/10;14:31:05;34.730;29.665;25.866;onlogerr;
10/12/10;14:32:05;34.651;29.740;25.939;onlogerr;
10/12/10;14:33:05;34.598;29.715;25.914;onlogerr;
10/12/10;14:34:05;34.545;29.790;25.963;onlogerr;
10/12/10;14:35:05;34.281;30.318;25.987;onlogerr;
10/12/10;14:36:05;34.019;30.722;26.036;onlogerr;
10/12/10;14:37:05;33.887;30.672;25.987;onlogerr;
10/12/10;14:38:05;33.835;30.621;25.866;onlogerr;
10/12/10;14:39:05;33.809;30.520;26.012;onlogerr;
10/12/10;14:40:05;33.783;30.596;25.939;onlogerr;
10/12/10;14:41:05;33.783;30.596;25.890;onlogerr;
10/12/10;14:42:05;33.809;30.646;25.890;onlogerr;
10/12/10;14:43:05;33.809;30.646;25.841;onlogerr;
10/12/10;14:44:05;33.783;30.672;25.817;onlogerr;
10/12/10;14:45:05;33.783;30.596;25.768;onlogerr;
10/12/10;14:46:05;33.783;30.621;25.744;onlogerr;
10/12/10;14:47:05;33.757;30.621;25.671;onlogerr;
10/12/10;14:48:05;33.757;30.621;25.647;onlogerr;
10/12/10;14:49:05;33.730;30.469;25.623;onlogerr;
10/12/10;14:50:05;33.704;30.545;25.574;onlogerr;
10/12/10;14:51:05;33.678;30.495;25.647;onlogerr;
10/12/10;14:52:05;33.626;30.469;25.598;onlogerr;
10/12/10;14:53:05;33.548;30.444;25.623;onlogerr;
10/12/10;14:54:05;33.495;30.369;25.647;onlogerr;
10/12/10;14:55:05;33.417;30.318;25.598;onlogerr;
10/12/10;14:56:05;33.495;29.414;25.598;onlogerr;
10/12/10;14:57:05;33.600;29.140;25.647;onlogerr;
10/12/10;14:58:05;33.652;29.165;25.623;onlogerr;
10/12/10;14:59:05;33.600;29.439;25.598;onlogerr;
10/12/10;15:00:05;33.548;29.464;25.574;onlogerr;
10/12/10;15:01:05;33.521;29.439;25.501;onlogerr;
10/12/10;15:02:05;33.261;30.117;25.550;onlogerr;
10/12/10;15:03:05;33.157;30.117;25.525;onlogerr;
10/12/10;15:04:05;33.131;30.117;25.550;onlogerr;
10/12/10;15:05:05;33.131;29.790;25.574;onlogerr;
10/12/10;15:06:05;33.131;29.740;25.525;onlogerr;
10/12/10;15:07:05;33.131;29.565;25.501;onlogerr;
10/12/10;15:08:05;33.183;29.640;25.525;onlogerr;
10/12/10;15:09:05;33.261;29.565;25.525;onlogerr;
10/12/10;15:10:05;33.339;29.665;25.501;onlogerr;
10/12/10;15:11:05;33.443;29.590;25.453;onlogerr;
10/12/10;15:12:05;33.600;29.665;25.525;onlogerr;
10/12/10;15:13:05;33.600;29.640;25.623;onlogerr;
10/12/10;15:14:05;33.521;29.590;25.598;onlogerr;
10/12/10;15:15:05;33.469;29.615;25.525;onlogerr;
10/12/10;15:16:05;33.417;29.540;25.550;onlogerr;
10/12/10;15:17:05;33.365;29.515;25.574;onlogerr;
10/12/10;15:18:05;33.313;29.515;25.501;onlogerr;
10/12/10;15:19:05;33.391;29.190;25.550;onlogerr;
10/12/10;15:20:05;33.574;29.240;25.453;onlogerr;
10/12/10;15:21:05;33.757;29.115;25.501;onlogerr;
10/12/10;15:22:05;33.914;29.240;25.501;onlogerr;
10/12/10;15:23:05;34.045;29.215;25.501;onlogerr;
10/12/10;15:24:05;34.176;29.340;25.428;onlogerr;
10/12/10;15:25:05;34.281;29.290;25.453;onlogerr;
10/12/10;15:26:05;34.387;29.365;25.428;onlogerr;
10/12/10;15:27:05;34.466;29.365;25.404;onlogerr;
10/12/10;15:28:05;34.492;29.115;25.477;onlogerr;
10/12/10;15:29:05;34.334;28.742;25.404;onlogerr;
10/12/10;15:30:05;34.019;28.617;25.404;offexp;
10/12/10;15:31:05;33.652;28.419;25.428;offexp;
10/12/10;15:32:05;33.287;28.369;25.428;offexp;
10/12/10;15:33:05;32.949;28.320;25.380;offexp;
10/12/10;15:34:05;32.639;28.270;25.404;offexp;
10/12/10;15:35:05;32.330;28.097;25.428;offexp;
10/12/10;15:36:05;32.047;28.023;25.453;offexp;
10/12/10;15:37:05;31.765;27.974;25.453;offexp;
10/12/10;15:38:05;31.510;27.751;25.453;offexp;
10/12/10;15:39:05;31.255;27.801;25.477;offexp;
10/12/10;15:40:05;31.026;27.751;25.477;offexp;
10/12/10;15:41:05;30.824;27.677;25.453;offexp;
10/12/10;15:42:05;30.621;27.579;25.477;offexp;
10/12/10;15:43:05;30.419;27.481;25.428;offexp;
10/12/10;15:44:05;30.217;27.431;25.428;offexp;
10/12/10;15:45:05;30.041;27.382;25.453;offexp;
10/12/10;15:46:05;29.890;27.358;25.453;offexp;
10/12/10;15:47:05;29.765;27.259;25.477;offexp;
10/12/10;15:48:05;29.615;27.210;25.355;offexp;
10/12/10;15:49:05;29.464;27.161;25.355;offexp;
10/12/10;15:50:05;29.389;27.333;25.355;offexp;
10/12/10;15:51:05;29.640;27.628;25.331;onlogerr;
10/12/10;15:52:05;30.192;27.899;25.283;onlogerr;
10/12/10;15:53:05;30.773;28.072;25.258;onlogerr;
10/12/10;15:54:05;31.306;28.320;25.331;onlogerr;
10/12/10;15:55:05;31.816;28.493;25.355;onlogerr;
10/12/10;15:56:05;32.227;28.667;25.380;onlogerr;
10/12/10;15:57:05;32.587;28.841;25.355;onlogerr;
10/12/10;15:58:05;32.975;28.990;25.380;onlogerr;
10/12/10;15:59:05;33.313;29.115;25.380;onlogerr;
10/12/10;16:00:05;33.626;29.240;25.428;onlogerr;
10/12/10;16:01:05;33.887;29.340;25.428;onlogerr;
10/12/10;16:02:05;34.150;29.414;25.404;onlogerr;
10/12/10;16:03:05;34.387;29.490;25.331;onlogerr;
10/12/10;16:04:05;34.519;29.540;25.355;onlogerr;
10/12/10;16:05:05;34.545;29.690;25.380;onlogerr;
10/12/10;16:06:05;34.492;29.815;25.355;onlogerr;
10/12/10;16:07:05;34.519;29.840;25.355;onlogerr;
10/12/10;16:08:05;34.572;29.690;25.355;onlogerr;
10/12/10;16:09:05;34.545;29.565;25.331;onlogerr;
10/12/10;16:10:05;34.598;29.565;25.258;onlogerr;
10/12/10;16:11:05;34.651;29.615;25.283;onlogerr;
10/12/10;16:12:05;34.730;29.665;25.331;onlogerr;
10/12/10;16:13:05;34.836;29.665;25.355;onlogerr;
10/12/10;16:14:05;34.916;29.690;25.331;onlogerr;
10/12/10;16:15:05;35.049;29.690;25.283;onlogerr;
10/12/10;16:16:05;35.128;29.690;25.258;onlogerr;
10/12/10;16:17:05;35.208;29.715;25.258;onlogerr;
10/12/10;16:18:05;35.288;29.715;25.258;onlogerr;
10/12/10;16:19:05;35.342;29.640;25.234;onlogerr;
10/12/10;16:20:05;35.342;29.890;25.234;onlogerr;
10/12/10;16:21:05;35.395;29.865;25.234;onlogerr;
10/12/10;16:22:05;35.475;29.865;25.186;onlogerr;
10/12/10;16:23:05;35.529;29.916;25.186;onlogerr;
10/12/10;16:24:05;35.475;30.091;25.210;onlogerr;
10/12/10;16:25:05;35.529;30.041;25.162;onlogerr;
10/12/10;16:26:05;35.582;30.091;25.186;onlogerr;
10/12/10;16:27:05;35.636;30.117;25.162;onlogerr;
10/12/10;16:28:05;35.689;30.167;25.186;onlogerr;
10/12/10;16:29:05;35.743;30.192;25.186;onlogerr;
10/12/10;16:30:05;35.770;30.192;25.186;onlogerr;
10/12/10;16:31:05;35.743;30.167;25.137;onlogerr;
10/12/10;16:32:05;35.743;30.217;25.162;onlogerr;
10/12/10;16:33:05;35.743;30.217;25.162;onlogerr;
10/12/10;16:34:05;35.743;30.142;25.113;onlogerr;
10/12/10;16:35:05;35.609;29.840;25.113;onlogerr;
10/12/10;16:36:05;35.368;29.740;25.089;onlogerr;
10/12/10;16:37:05;35.128;29.665;25.089;onlogerr;
10/12/10;16:38:05;34.969;29.665;25.065;onlogerr;
10/12/10;16:39:05;34.810;29.640;25.016;onlogerr;
10/12/10;16:40:05;34.677;29.565;24.968;onlogerr;
10/12/10;16:41:05;34.545;29.515;25.040;onlogerr;
10/12/10;16:42:05;34.440;29.439;25.040;onlogerr;
10/12/10;16:43:05;34.334;29.439;24.968;onlogerr;
10/12/10;16:44:05;34.255;29.414;24.968;onlogerr;
10/12/10;16:45:05;34.176;29.389;24.968;onlogerr;
10/12/10;16:46:05;34.097;29.464;24.968;onlogerr;
10/12/10;16:47:05;34.019;29.464;24.992;onlogerr;
10/12/10;16:48:05;34.150;29.590;25.016;onlogerr;
10/12/10;16:49:05;34.281;29.615;24.968;onlogerr;
10/12/10;16:50:05;34.387;29.640;24.968;onlogerr;
10/12/10;16:51:05;34.492;29.665;24.968;onlogerr;
10/12/10;16:52:05;34.572;29.665;24.944;onlogerr;
10/12/10;16:53:05;34.624;29.690;24.968;onlogerr;
10/12/10;16:54:05;34.572;29.765;24.919;onlogerr;
10/12/10;16:55:05;34.519;29.790;24.895;onlogerr;
10/12/10;16:56:05;34.519;29.765;24.895;onlogerr;
10/12/10;16:57:05;34.492;29.740;24.847;onlogerr;
10/12/10;16:58:05;34.598;29.640;24.847;onlogerr;
10/12/10;16:59:05;34.492;29.590;24.798;onlogerr;
10/12/10;17:00:05;34.466;29.665;24.798;onlogerr;
10/12/10;17:01:05;34.624;29.340;24.798;onlogerr;
10/12/10;17:02:05;34.916;29.215;24.774;onlogerr;
10/12/10;17:03:05;35.102;29.140;24.726;onlogerr;
10/12/10;17:04:05;34.519;29.414;24.702;onlogerr;
10/12/10;17:05:05;34.598;29.515;24.702;onlogerr;
10/12/10;17:06:05;34.466;29.515;24.774;offexp;
10/12/10;17:07:05;34.176;29.439;24.823;offexp;
10/12/10;17:08:05;33.730;29.090;24.750;offexp;
10/12/10;17:09:05;33.313;28.891;24.774;offexp;
10/12/10;17:10:05;32.898;28.692;24.750;offexp;
10/12/10;17:11:05;32.562;28.543;24.774;offexp;
10/12/10;17:12:05;32.227;28.369;24.750;offexp;
10/12/10;17:13:05;31.919;28.245;24.653;offexp;
