Fecha Tiempo	Temp (°C)  #9771018	Temp (°C)  #9771018
09/11/11 14:41:02,0	31.153	25.841
09/11/11 14:42:02,0	31.128	25.477
09/11/11 14:43:02,0	31.663	25.550
09/11/11 14:44:02,0	31.791	25.647
09/11/11 14:45:02,0	31.765	25.598
09/11/11 14:46:02,0	31.433	25.623
09/11/11 14:47:02,0	31.408	25.428
09/11/11 14:48:02,0	31.996	25.550
09/11/11 14:49:02,0	31.255	25.598
09/11/11 14:50:02,0	31.382	25.404
09/11/11 14:51:02,0	31.331	25.550
09/11/11 14:52:02,0	31.382	25.258
09/11/11 14:53:02,0	31.433	25.477
09/11/11 14:54:02,0	31.944	25.355
09/11/11 14:55:02,0	31.791	25.331
09/11/11 14:56:02,0	31.842	25.671
09/11/11 14:57:02,0	31.586	25.525
09/11/11 14:58:02,0	31.663	25.525
09/11/11 14:59:02,0	31.663	25.428
09/11/11 15:00:02,0	31.535	25.380
09/11/11 15:01:02,0	31.637	25.428
09/11/11 15:02:02,0	31.765	25.647
09/11/11 15:03:02,0	31.510	25.501
09/11/11 15:04:02,0	31.408	25.647
09/11/11 15:05:02,0	31.637	25.477
09/11/11 15:06:02,0	31.433	25.234
09/11/11 15:07:02,0	31.255	25.258
09/11/11 15:08:02,0	31.535	25.210
09/11/11 15:09:02,0	31.408	25.258
09/11/11 15:10:02,0	31.255	25.186
09/11/11 15:11:02,0	31.103	25.040
09/11/11 15:12:02,0	31.408	25.186
09/11/11 15:13:02,0	31.535	25.307
09/11/11 15:14:02,0	31.663	25.331
09/11/11 15:15:02,0	31.128	25.331
09/11/11 15:16:02,0	31.459	25.210
09/11/11 15:17:02,0	31.357	25.331
09/11/11 15:18:02,0	31.637	25.162
09/11/11 15:19:02,0	31.663	25.137
09/11/11 15:20:02,0	31.306	25.283
09/11/11 15:21:02,0	31.357	25.355
09/11/11 15:22:02,0	31.586	25.453
09/11/11 15:23:02,0	31.357	25.550
09/11/11 15:24:02,0	31.459	25.380
09/11/11 15:25:02,0	31.535	25.113
09/11/11 15:26:02,0	31.714	25.307
09/11/11 15:27:02,0	31.612	26.036
09/11/11 15:28:02,0	31.255	25.307
09/11/11 15:29:02,0	31.535	25.234
09/11/11 15:30:02,0	31.510	25.380
09/11/11 15:31:02,0	31.179	25.598
09/11/11 15:32:02,0	31.510	25.428
09/11/11 15:33:02,0	31.535	25.283
09/11/11 15:34:02,0	31.561	25.283
09/11/11 15:35:02,0	32.355	25.186
09/11/11 15:36:02,0	31.816	25.307
09/11/11 15:37:02,0	31.459	25.525
09/11/11 15:38:02,0	31.459	25.550
09/11/11 15:39:02,0	31.561	25.477
09/11/11 15:40:02,0	31.561	25.428
09/11/11 15:41:02,0	31.484	25.234
09/11/11 15:42:02,0	31.306	25.137
09/11/11 15:43:02,0	31.408	25.089
09/11/11 15:44:02,0	31.357	25.089
09/11/11 15:45:02,0	31.408	25.210
09/11/11 15:46:02,0	31.919	25.065
09/11/11 15:47:02,0	32.201	25.162
09/11/11 15:48:02,0	31.663	25.258
09/11/11 15:49:02,0	31.714	25.258
09/11/11 15:50:02,0	32.330	25.040
09/11/11 15:51:02,0	30.293	25.113
09/11/11 15:52:02,0	29.715	25.065
09/11/11 15:53:02,0	29.640	25.162
09/11/11 15:54:02,0	29.464	25.428
09/11/11 15:55:02,0	29.115	25.258
09/11/11 15:56:02,0	28.816	25.065
09/11/11 15:57:02,0	28.444	24.992
09/11/11 15:58:02,0	28.295	25.089
09/11/11 15:59:02,0	27.924	24.798
09/11/11 16:00:02,0	27.825	24.895
09/11/11 16:01:02,0	27.727	24.774
09/11/11 16:02:02,0	27.554	25.065
09/11/11 16:03:02,0	27.382	25.016
09/11/11 16:04:02,0	27.308	25.016
09/11/11 16:05:02,0	27.259	25.258
09/11/11 16:06:02,0	27.210	25.040
09/11/11 16:07:02,0	27.063	25.477
09/11/11 16:08:02,0	27.063	24.992
09/11/11 16:09:02,0	26.842	24.895
09/11/11 16:10:02,0	26.622	24.871
09/11/11 16:11:02,0	26.475	24.871
09/11/11 16:12:02,0	26.402	24.750
09/11/11 16:13:02,0	26.402	24.774
09/11/11 16:14:02,0	26.818	24.847
09/11/11 16:15:02,0	28.642	24.895
09/11/11 16:16:02,0	30.217	24.919
09/11/11 16:17:02,0	30.824	24.895
09/11/11 16:18:02,0	31.357	24.919
09/11/11 16:19:02,0	31.586	25.040
09/11/11 16:20:02,0	31.459	25.113
09/11/11 16:21:02,0	31.331	24.919
09/11/11 16:22:02,0	31.255	24.847
09/11/11 16:23:02,0	31.281	24.871
09/11/11 16:24:02,0	31.408	24.774
09/11/11 16:25:02,0	31.408	24.847
09/11/11 16:26:02,0	31.484	24.677
09/11/11 16:27:02,0	31.408	24.629
09/11/11 16:28:02,0	29.890	24.847
09/11/11 16:29:02,0	29.464	24.774
09/11/11 16:30:02,0	28.965	24.460
09/11/11 16:31:02,0	28.593	24.629
09/11/11 16:32:02,0	28.345	24.532
09/11/11 16:33:02,0	27.924	24.508
09/11/11 16:34:02,0	27.653	24.532
09/11/11 16:35:02,0	27.382	24.363
09/11/11 16:36:02,0	26.989	24.291
09/11/11 16:37:02,0	26.891	24.339
09/11/11 16:38:02,0	26.867	24.412
09/11/11 16:39:02,0	26.769	24.532
09/11/11 16:40:02,0	26.671	24.484
09/11/11 16:41:02,0	26.402	24.363
09/11/11 16:42:02,0	26.256	24.339
09/11/11 16:43:02,0	26.109	24.315
09/11/11 16:44:02,0	28.568	24.315
09/11/11 16:45:02,0	31.331	24.412
09/11/11 16:46:02,0	31.842	24.436
09/11/11 16:47:02,0	31.230	24.363
09/11/11 16:48:02,0	31.484	24.315
09/11/11 16:49:02,0	30.621	24.171
09/11/11 16:50:02,0	30.824	24.267
09/11/11 16:51:02,0	30.646	24.267
09/11/11 16:52:02,0	30.976	24.363
09/11/11 16:53:02,0	31.103	24.436
09/11/11 16:54:02,0	31.052	24.339
09/11/11 16:55:02,0	30.950	24.339
09/11/11 16:56:02,0	31.255	24.243
09/11/11 16:57:02,0	30.824	24.291
09/11/11 16:58:02,0	30.672	24.339
09/11/11 16:59:02,0	31.230	24.315
09/11/11 17:00:02,0	31.103	24.267
09/11/11 17:01:02,0	30.950	24.219
09/11/11 17:02:02,0	30.950	24.243
09/11/11 17:03:02,0	30.925	24.315
09/11/11 17:04:02,0	31.179	24.122
09/11/11 17:05:02,0	31.001	24.098
09/11/11 17:06:02,0	31.103	24.146
09/11/11 17:07:02,0	31.204	24.291
09/11/11 17:08:02,0	30.976	24.267
09/11/11 17:09:02,0	31.306	24.219
09/11/11 17:10:02,0	31.026	24.171
09/11/11 17:11:02,0	31.026	24.098
09/11/11 17:12:02,0	31.077	24.146
09/11/11 17:13:02,0	31.204	24.171
09/11/11 17:14:02,0	31.153	24.243
09/11/11 17:15:02,0	30.950	24.219
09/11/11 17:16:02,0	30.798	24.219
09/11/11 17:17:02,0	31.153	24.267
09/11/11 17:18:02,0	31.052	24.363
09/11/11 17:19:02,0	30.976	24.363
09/11/11 17:20:02,0	31.281	24.267
09/11/11 17:21:02,0	30.950	24.291
09/11/11 17:22:02,0	30.874	24.339
09/11/11 17:23:02,0	31.281	24.363
09/11/11 17:24:02,0	31.077	24.412
09/11/11 17:25:02,0	31.842	24.412
09/11/11 17:26:02,0	31.561	24.363
09/11/11 17:27:02,0	31.255	24.388
09/11/11 17:28:02,0	31.714	24.363
09/11/11 17:29:02,0	31.382	24.412
09/11/11 17:30:02,0	31.433	24.388
09/11/11 17:31:02,0	31.331	24.388
09/11/11 17:32:02,0	31.306	24.363
09/11/11 17:33:02,0	31.153	24.363
09/11/11 17:34:02,0	29.916	24.363
09/11/11 17:35:02,0	29.439	24.363
09/11/11 17:36:02,0	29.065	24.363
09/11/11 17:37:02,0	28.717	24.388
09/11/11 17:38:02,0	28.419	24.339
09/11/11 17:39:02,0	28.147	24.339
09/11/11 17:40:02,0	27.875	24.363
09/11/11 17:41:02,0	27.653	24.363
09/11/11 17:42:02,0	27.456	24.363
09/11/11 17:43:02,0	27.284	24.412
09/11/11 17:44:02,0	27.087	24.339
09/11/11 17:45:02,0	26.916	24.339
09/11/11 17:46:02,0	26.744	24.315
09/11/11 17:47:02,0	26.598	24.339
09/11/11 17:48:02,0	26.475	24.339
09/11/11 17:49:02,0	28.891	24.267
09/11/11 17:50:02,0	29.865	24.315
09/11/11 17:51:02,0	30.495	24.339
09/11/11 17:52:02,0	30.874	24.243
09/11/11 17:53:02,0	30.950	24.267
09/11/11 17:54:02,0	31.026	24.243
09/11/11 17:55:02,0	30.824	24.171
09/11/11 17:56:02,0	30.874	24.171
09/11/11 17:57:02,0	30.976	24.171
09/11/11 17:58:02,0	30.925	24.195
09/11/11 17:59:02,0	31.077	24.146
09/11/11 18:00:02,0	31.230	24.122
09/11/11 18:01:02,0	31.306	24.122
09/11/11 18:02:02,0	31.484	24.122
09/11/11 18:03:02,0	31.714	24.146
09/11/11 18:04:02,0	29.941	24.098
09/11/11 18:05:02,0	29.389	24.146
09/11/11 18:06:02,0	28.990	24.122
09/11/11 18:07:02,0	28.617	24.146
09/11/11 18:08:02,0	28.295	24.122
09/11/11 18:09:02,0	27.924	24.050
09/11/11 18:10:02,0	27.653	24.074
09/11/11 18:11:02,0	27.382	24.026
09/11/11 18:12:02,0	27.186	24.026
09/11/11 18:13:02,0	26.989	24.050
09/11/11 18:14:02,0	26.744	23.978
09/11/11 18:15:02,0	26.500	23.954
09/11/11 18:16:02,0	26.378	24.002
09/11/11 18:17:02,0	26.207	23.954
09/11/11 18:18:02,0	26.061	23.978
09/11/11 18:19:02,0	25.987	24.026
09/11/11 18:20:02,0	25.866	23.978
09/11/11 18:21:02,0	25.768	23.978
09/11/11 18:22:02,0	25.671	24.026
09/11/11 18:23:02,0	28.692	24.002
09/11/11 18:24:02,0	29.916	23.930
09/11/11 18:25:02,0	30.394	23.978
09/11/11 18:26:02,0	30.798	23.905
09/11/11 18:27:02,0	30.824	23.881
09/11/11 18:28:02,0	30.646	23.809
09/11/11 18:29:02,0	30.748	23.833
09/11/11 18:30:02,0	30.571	23.785
09/11/11 18:31:02,0	31.026	23.809
09/11/11 18:32:02,0	30.672	23.737
09/11/11 18:33:02,0	30.672	23.809
09/11/11 18:34:02,0	30.748	23.761
09/11/11 18:35:02,0	30.874	23.809
09/11/11 18:36:02,0	31.001	23.761
09/11/11 18:37:02,0	31.077	23.737
09/11/11 18:38:02,0	31.026	23.785
09/11/11 18:39:02,0	31.128	23.761
09/11/11 18:40:02,0	31.153	23.737
09/11/11 18:41:02,0	31.052	23.737
09/11/11 18:42:02,0	31.103	23.689
09/11/11 18:43:02,0	31.026	23.713
09/11/11 18:44:02,0	30.748	23.641
09/11/11 18:45:02,0	30.874	23.569
09/11/11 18:46:02,0	30.950	23.593
09/11/11 18:47:02,0	30.824	23.593
09/11/11 18:48:02,0	30.950	23.593
09/11/11 18:49:02,0	30.925	23.569
09/11/11 18:50:02,0	30.925	23.497
09/11/11 18:51:02,0	30.925	23.497
09/11/11 18:52:02,0	30.824	23.521
09/11/11 18:53:02,0	30.849	23.497
09/11/11 18:54:02,0	30.900	23.545
09/11/11 18:55:02,0	30.849	23.497
09/11/11 18:56:02,0	30.621	23.545
09/11/11 18:57:02,0	30.596	23.545
09/11/11 18:58:02,0	30.748	23.569
09/11/11 18:59:02,0	30.773	23.569
09/11/11 19:00:02,0	30.798	23.593
09/11/11 19:01:02,0	30.798	23.569
09/11/11 19:02:02,0	30.722	23.545
09/11/11 19:03:02,0	30.798	23.569
09/11/11 19:04:02,0	30.849	23.593
09/11/11 19:05:02,0	30.849	23.545
09/11/11 19:06:02,0	30.798	23.521
09/11/11 19:07:02,0	30.849	23.521
09/11/11 19:08:02,0	30.798	23.400
09/11/11 19:09:02,0	30.722	23.400
09/11/11 19:10:02,0	30.798	23.376
09/11/11 19:11:02,0	30.824	23.352
09/11/11 19:12:02,0	30.798	23.304
09/11/11 19:13:02,0	30.798	23.304
09/11/11 19:14:02,0	30.824	23.304
09/11/11 19:15:02,0	30.798	23.304
09/11/11 19:16:02,0	30.798	23.280
09/11/11 19:17:02,0	30.773	23.304
09/11/11 19:18:02,0	30.874	23.328
09/11/11 19:19:02,0	30.874	23.328
09/11/11 19:20:02,0	30.925	23.328
09/11/11 19:21:02,0	30.925	23.304
09/11/11 19:22:02,0	30.495	23.280
09/11/11 19:23:02,0	30.950	23.280
09/11/11 19:24:02,0	30.950	23.256
09/11/11 19:25:02,0	31.001	23.280
09/11/11 19:26:02,0	31.026	23.256
09/11/11 19:27:02,0	30.925	23.304
09/11/11 19:28:02,0	31.052	23.328
09/11/11 19:29:02,0	30.798	23.304
09/11/11 19:30:02,0	30.824	23.280
09/11/11 19:31:02,0	31.052	23.280
09/11/11 19:32:02,0	31.052	23.304
09/11/11 19:33:02,0	30.722	23.280
09/11/11 19:34:02,0	30.925	23.232
09/11/11 19:35:02,0	30.394	23.184
09/11/11 19:36:02,0	30.646	23.184
09/11/11 19:37:02,0	30.798	23.160
09/11/11 19:38:02,0	30.722	23.112
09/11/11 19:39:02,0	30.722	23.112
09/11/11 19:40:02,0	30.722	23.136
09/11/11 19:41:02,0	30.469	23.184
09/11/11 19:42:02,0	30.773	23.184
09/11/11 19:43:02,0	30.773	23.160
09/11/11 19:44:02,0	30.798	23.136
09/11/11 19:45:02,0	30.722	23.112
09/11/11 19:46:02,0	30.773	23.064
09/11/11 19:47:02,0	30.773	23.088
09/11/11 19:48:02,0	30.722	23.112
09/11/11 19:49:02,0	30.773	23.088
09/11/11 19:50:02,0	30.596	23.088
09/11/11 19:51:02,0	30.798	23.064
09/11/11 19:52:02,0	30.748	23.016
09/11/11 19:53:02,0	30.672	22.992
09/11/11 19:54:02,0	30.748	23.016
09/11/11 19:55:02,0	30.697	22.992
09/11/11 19:56:02,0	30.773	22.968
09/11/11 19:57:02,0	30.722	22.944
09/11/11 19:58:02,0	30.798	22.920
09/11/11 19:59:02,0	30.697	22.944
09/11/11 20:00:02,0	30.672	22.968
09/11/11 20:01:02,0	30.697	22.968
09/11/11 20:02:02,0	30.748	22.992
09/11/11 20:03:02,0	30.798	22.992
09/11/11 20:04:02,0	30.520	22.872
09/11/11 20:05:02,0	30.697	22.848
09/11/11 20:06:02,0	30.722	22.896
09/11/11 20:07:02,0	30.748	22.896
09/11/11 20:08:02,0	30.748	22.872
09/11/11 20:09:02,0	30.520	22.896
09/11/11 20:10:02,0	30.722	22.848
09/11/11 20:11:02,0	30.697	22.800
09/11/11 20:12:02,0	30.722	22.800
09/11/11 20:13:02,0	30.697	22.800
09/11/11 20:14:02,0	30.596	22.800
09/11/11 20:15:02,0	30.748	22.800
09/11/11 20:16:02,0	30.343	22.848
09/11/11 20:17:02,0	30.545	22.848
09/11/11 20:18:02,0	30.621	22.800
09/11/11 20:19:02,0	30.646	22.848
09/11/11 20:20:02,0	30.672	22.800
09/11/11 20:21:02,0	30.596	22.753
09/11/11 20:22:02,0	30.596	22.776
09/11/11 20:23:02,0	30.545	22.776
09/11/11 20:24:02,0	30.646	22.776
09/11/11 20:25:02,0	30.621	22.729
09/11/11 20:26:02,0	30.646	22.729
09/11/11 20:27:02,0	30.646	22.776
09/11/11 20:28:02,0	30.571	22.753
09/11/11 20:29:02,0	30.646	22.776
09/11/11 20:30:02,0	30.621	22.729
09/11/11 20:31:02,0	30.596	22.729
09/11/11 20:32:02,0	30.646	22.753
09/11/11 20:33:02,0	30.697	22.729
09/11/11 20:34:02,0	30.672	22.776
09/11/11 20:35:02,0	30.646	22.681
09/11/11 20:36:02,0	30.672	22.657
09/11/11 20:37:02,0	30.646	22.681
09/11/11 20:38:02,0	30.621	22.609
09/11/11 20:39:02,0	30.596	22.609
09/11/11 20:40:02,0	30.520	22.633
09/11/11 20:41:02,0	30.646	22.609
09/11/11 20:42:02,0	30.646	22.633
09/11/11 20:43:02,0	30.697	22.585
09/11/11 20:44:02,0	26.500	22.585
09/11/11 20:45:02,0	27.382	22.585
09/11/11 20:46:02,0	27.333	22.585
09/11/11 20:47:02,0	27.505	22.585
09/11/11 20:48:02,0	27.579	22.537
09/11/11 20:49:02,0	27.554	22.561
09/11/11 20:50:02,0	27.530	22.489
09/11/11 20:51:02,0	27.456	22.513
09/11/11 20:52:02,0	27.530	22.561
09/11/11 20:53:02,0	27.481	22.561
09/11/11 20:54:02,0	27.456	22.585
09/11/11 20:55:02,0	27.431	22.537
09/11/11 20:56:02,0	27.382	22.537
09/11/11 20:57:02,0	27.431	22.513
09/11/11 20:58:02,0	27.407	22.513
09/11/11 20:59:02,0	27.407	22.513
09/11/11 21:00:02,0	27.382	22.537
09/11/11 21:01:02,0	27.481	22.513
09/11/11 21:02:02,0	27.333	22.441
09/11/11 21:03:02,0	27.431	22.465
09/11/11 21:04:02,0	27.407	22.465
09/11/11 21:05:02,0	27.431	22.489
09/11/11 21:06:02,0	27.333	22.489
09/11/11 21:07:02,0	27.481	22.441
09/11/11 21:08:02,0	27.456	22.441
09/11/11 21:09:02,0	27.456	22.441
09/11/11 21:10:02,0	27.554	22.465
09/11/11 21:11:02,0	27.481	22.513
09/11/11 21:12:02,0	27.530	22.513
09/11/11 21:13:02,0	27.579	22.513
09/11/11 21:14:02,0	27.481	22.513
09/11/11 21:15:02,0	27.431	22.537
09/11/11 21:16:02,0	27.407	22.489
09/11/11 21:17:02,0	27.456	22.465
09/11/11 21:18:02,0	27.358	22.465
09/11/11 21:19:02,0	27.505	22.489
09/11/11 21:20:02,0	27.431	22.465
09/11/11 21:21:02,0	27.505	22.585
09/11/11 21:22:02,0	27.382	22.537
09/11/11 21:23:02,0	27.358	22.537
09/11/11 21:24:02,0	27.333	22.465
09/11/11 21:25:02,0	27.382	22.513
09/11/11 21:26:02,0	27.210	22.489
09/11/11 21:27:02,0	27.382	22.393
09/11/11 21:28:02,0	27.456	22.465
09/11/11 21:29:02,0	27.407	22.465
09/11/11 21:30:02,0	27.358	22.489
09/11/11 21:31:02,0	27.481	22.561
09/11/11 21:32:02,0	27.431	22.513
09/11/11 21:33:02,0	27.407	22.465
09/11/11 21:34:02,0	27.505	22.513
09/11/11 21:35:02,0	27.431	22.513
09/11/11 21:36:02,0	27.530	22.537
09/11/11 21:37:02,0	27.579	22.489
09/11/11 21:38:02,0	27.505	22.513
09/11/11 21:39:02,0	27.481	22.513
09/11/11 21:40:02,0	27.481	22.465
09/11/11 21:41:02,0	27.481	22.489
09/11/11 21:42:02,0	27.382	22.513
09/11/11 21:43:02,0	27.431	22.561
09/11/11 21:44:02,0	27.505	22.585
09/11/11 21:45:02,0	27.456	22.561
09/11/11 21:46:02,0	27.579	22.633
09/11/11 21:47:02,0	27.530	22.633
09/11/11 21:48:02,0	27.358	22.585
09/11/11 21:49:02,0	27.382	22.513
09/11/11 21:50:02,0	27.235	22.513
09/11/11 21:51:02,0	27.136	22.513
09/11/11 21:52:02,0	27.456	22.513
09/11/11 21:53:02,0	27.382	22.489
09/11/11 21:54:02,0	27.431	22.537
09/11/11 21:55:02,0	26.891	22.489
09/11/11 21:56:02,0	27.235	22.489
09/11/11 21:57:02,0	27.333	22.489
09/11/11 21:58:02,0	27.382	22.513
09/11/11 21:59:02,0	27.382	22.489
09/11/11 22:00:02,0	27.456	22.465
09/11/11 22:01:02,0	27.358	22.489
09/11/11 22:02:02,0	27.259	22.489
09/11/11 22:03:02,0	27.284	22.417
09/11/11 22:04:02,0	27.259	22.417
09/11/11 22:05:02,0	27.284	22.489
09/11/11 22:06:02,0	27.087	22.393
09/11/11 22:07:02,0	27.235	22.345
09/11/11 22:08:02,0	26.989	22.321
09/11/11 22:09:02,0	27.235	22.250
09/11/11 22:10:02,0	27.259	22.274
09/11/11 22:11:02,0	27.235	22.250
09/11/11 22:12:02,0	27.087	22.202
09/11/11 22:13:02,0	27.186	22.178
09/11/11 22:14:02,0	27.136	22.202
09/11/11 22:15:02,0	27.235	22.154
09/11/11 22:16:02,0	27.235	22.154
09/11/11 22:17:02,0	27.161	22.130
09/11/11 22:18:02,0	27.210	22.082
09/11/11 22:19:02,0	27.087	22.082
09/11/11 22:20:02,0	27.038	22.082
09/11/11 22:21:02,0	27.112	22.154
09/11/11 22:22:02,0	27.087	22.154
09/11/11 22:23:02,0	27.210	22.106
09/11/11 22:24:02,0	27.210	22.082
09/11/11 22:25:02,0	27.210	22.058
09/11/11 22:26:02,0	27.235	22.106
09/11/11 22:27:02,0	27.186	22.058
09/11/11 22:28:02,0	27.259	22.106
09/11/11 22:29:02,0	27.210	22.154
09/11/11 22:30:02,0	27.259	22.154
09/11/11 22:31:02,0	27.333	22.178
09/11/11 22:32:02,0	27.333	22.154
09/11/11 22:33:02,0	27.235	22.130
09/11/11 22:34:02,0	27.210	22.154
09/11/11 22:35:02,0	27.136	22.154
09/11/11 22:36:02,0	27.161	22.178
09/11/11 22:37:02,0	27.259	22.178
09/11/11 22:38:02,0	27.210	22.178
09/11/11 22:39:02,0	27.210	22.130
09/11/11 22:40:02,0	27.235	22.082
09/11/11 22:41:02,0	27.235	22.106
09/11/11 22:42:02,0	27.087	22.178
09/11/11 22:43:02,0	27.136	22.106
09/11/11 22:44:02,0	27.038	22.034
09/11/11 22:45:02,0	27.038	22.034
09/11/11 22:46:02,0	27.259	22.058
09/11/11 22:47:02,0	27.284	22.058
09/11/11 22:48:02,0	27.259	22.130
09/11/11 22:49:02,0	27.284	22.082
09/11/11 22:50:02,0	27.284	22.034
09/11/11 22:51:02,0	26.940	22.082
09/11/11 22:52:02,0	27.186	22.106
09/11/11 22:53:02,0	27.210	22.058
09/11/11 22:54:02,0	27.235	22.082
09/11/11 22:55:02,0	27.210	22.058
09/11/11 22:56:02,0	26.891	22.034
09/11/11 22:57:02,0	27.112	22.011
09/11/11 22:58:02,0	27.112	22.034
09/11/11 22:59:02,0	27.038	21.963
09/11/11 23:00:02,0	27.136	22.011
09/11/11 23:01:02,0	27.136	22.058
09/11/11 23:02:02,0	27.014	22.011
09/11/11 23:03:02,0	27.038	21.987
09/11/11 23:04:02,0	27.063	22.011
09/11/11 23:05:02,0	27.087	21.987
09/11/11 23:06:02,0	27.136	21.987
09/11/11 23:07:02,0	27.063	21.963
09/11/11 23:08:02,0	27.186	21.987
09/11/11 23:09:02,0	27.235	21.987
09/11/11 23:10:02,0	27.161	21.939
09/11/11 23:11:02,0	27.038	21.963
09/11/11 23:12:02,0	26.818	21.963
09/11/11 23:13:02,0	27.038	21.963
09/11/11 23:14:02,0	27.038	21.891
09/11/11 23:15:02,0	27.112	21.891
09/11/11 23:16:02,0	27.112	21.867
09/11/11 23:17:02,0	27.112	21.891
09/11/11 23:18:02,0	26.965	21.843
09/11/11 23:19:02,0	26.891	21.867
09/11/11 23:20:02,0	26.916	21.891
09/11/11 23:21:02,0	27.112	22.011
09/11/11 23:22:02,0	26.989	21.987
09/11/11 23:23:02,0	27.161	22.011
09/11/11 23:24:02,0	26.965	21.963
09/11/11 23:25:02,0	27.284	21.987
09/11/11 23:26:02,0	27.210	22.011
09/11/11 23:27:02,0	27.333	21.987
09/11/11 23:28:02,0	27.456	22.011
09/11/11 23:29:02,0	27.333	21.987
09/11/11 23:30:02,0	27.407	22.011
09/11/11 23:31:02,0	27.382	22.034
09/11/11 23:32:02,0	27.308	22.058
09/11/11 23:33:02,0	27.210	22.011
09/11/11 23:34:02,0	27.284	21.987
09/11/11 23:35:02,0	27.333	21.987
09/11/11 23:36:02,0	27.235	22.034
09/11/11 23:37:02,0	27.136	22.034
09/11/11 23:38:02,0	27.161	22.058
09/11/11 23:39:02,0	27.186	22.082
09/11/11 23:40:02,0	27.186	22.034
09/11/11 23:41:02,0	26.940	22.058
09/11/11 23:42:02,0	27.087	22.058
09/11/11 23:43:02,0	27.038	22.058
09/11/11 23:44:02,0	27.038	22.058
09/11/11 23:45:02,0	27.186	22.034
09/11/11 23:46:02,0	27.161	22.011
09/11/11 23:47:02,0	27.014	22.058
09/11/11 23:48:02,0	27.087	22.011
09/11/11 23:49:02,0	26.916	21.987
09/11/11 23:50:02,0	27.136	21.987
09/11/11 23:51:02,0	26.916	21.963
09/11/11 23:52:02,0	27.112	22.011
09/11/11 23:53:02,0	27.087	21.939
09/11/11 23:54:02,0	27.038	21.891
09/11/11 23:55:02,0	27.063	21.939
09/11/11 23:56:02,0	27.063	22.011
09/11/11 23:57:02,0	27.014	22.011
09/11/11 23:58:02,0	26.793	21.987
09/11/11 23:59:02,0	26.867	21.939
09/12/11 00:00:02,0	25.550	22.011
09/12/11 00:01:02,0	25.501	22.058
09/12/11 00:02:02,0	25.598	21.963
09/12/11 00:03:02,0	25.525	21.963
09/12/11 00:04:02,0	25.574	21.963
09/12/11 00:05:02,0	25.404	21.963
09/12/11 00:06:02,0	25.404	21.915
09/12/11 00:07:02,0	25.428	21.843
09/12/11 00:08:02,0	25.453	21.867
09/12/11 00:09:02,0	25.501	21.891
09/12/11 00:10:02,0	25.016	21.772
09/12/11 00:11:02,0	25.428	21.772
09/12/11 00:12:02,0	25.453	21.795
09/12/11 00:13:02,0	25.380	21.795
09/12/11 00:14:02,0	25.210	21.652
09/12/11 00:15:02,0	25.307	21.604
09/12/11 00:16:02,0	25.283	21.628
09/12/11 00:17:02,0	25.331	21.581
09/12/11 00:18:02,0	29.340	21.604
09/12/11 00:19:02,0	28.990	21.437
09/12/11 00:20:02,0	29.464	21.533
09/12/11 00:21:02,0	29.439	21.533
09/12/11 00:22:02,0	23.954	21.485
09/12/11 00:23:02,0	26.965	21.390
09/12/11 00:24:02,0	27.481	21.342
09/12/11 00:25:02,0	28.941	21.366
09/12/11 00:26:02,0	25.914	21.342
09/12/11 00:27:02,0	21.843	21.342
09/12/11 00:28:02,0	22.417	21.318
09/12/11 00:29:02,0	23.665	21.437
09/12/11 00:30:02,0	28.891	21.127
09/12/11 00:31:02,0	28.965	21.127
09/12/11 00:32:02,0	28.717	21.103
09/12/11 00:33:02,0	29.439	21.246
09/12/11 00:34:02,0	29.315	21.151
09/12/11 00:35:02,0	28.766	21.079
09/12/11 00:36:02,0	22.944	21.056
09/12/11 00:37:02,0	22.345	21.008
09/12/11 00:38:02,0	29.765	20.984
09/12/11 00:39:02,0	29.790	20.936
09/12/11 00:40:02,0	29.815	20.889
09/12/11 00:41:02,0	29.590	20.984
09/12/11 00:42:02,0	29.439	20.889
09/12/11 00:43:02,0	29.240	20.865
09/12/11 00:44:02,0	23.184	20.865
09/12/11 00:45:02,0	22.609	20.913
09/12/11 00:46:02,0	24.098	20.817
09/12/11 00:47:02,0	24.050	20.793
09/12/11 00:48:02,0	22.154	20.865
09/12/11 00:49:02,0	22.848	20.746
09/12/11 00:50:02,0	27.776	20.770
09/12/11 00:51:02,0	27.677	20.603
09/12/11 00:52:02,0	27.677	20.650
09/12/11 00:53:02,0	27.702	20.603
09/12/11 00:54:02,0	27.136	20.603
09/12/11 00:55:02,0	25.598	20.579
09/12/11 00:56:02,0	25.623	20.436
09/12/11 00:57:02,0	25.137	20.460
09/12/11 00:58:02,0	24.774	20.579
09/12/11 00:59:02,0	24.823	20.579
09/12/11 01:00:02,0	24.750	20.507
09/12/11 01:01:02,0	24.798	20.627
09/12/11 01:02:02,0	24.629	20.579
09/12/11 01:03:02,0	24.581	20.555
09/12/11 01:04:02,0	23.593	20.412
09/12/11 01:05:02,0	23.593	20.412
09/12/11 01:06:02,0	23.160	20.484
09/12/11 01:07:02,0	23.472	20.341
09/12/11 01:08:02,0	22.800	20.531
09/12/11 01:09:02,0	21.461	20.388
09/12/11 01:10:02,0	28.742	20.317
09/12/11 01:11:02,0	28.692	20.293
09/12/11 01:12:02,0	28.543	20.293
09/12/11 01:13:02,0	28.717	20.388
09/12/11 01:14:02,0	28.692	20.293
