fecha;hora;huevo;nido ;amb;eveto;
11/09/11;11:10:23;24.605;24.726;26.500;malo;
11/09/11;11:11:23;24.605;24.750;26.451;malo;
11/09/11;11:12:23;24.605;24.750;26.304;malo;
11/09/11;11:13:23;24.629;24.750;26.426;malo;
11/09/11;11:14:23;24.629;24.750;26.549;malo;
11/09/11;11:15:23;24.629;24.750;26.965;malo;
11/09/11;11:16:23;24.629;24.750;26.622;malo;
11/09/11;11:17:23;24.629;24.750;26.524;malo;
11/09/11;11:18:23;24.629;24.774;26.451;malo;
11/09/11;11:19:23;24.629;24.774;26.598;malo;
11/09/11;11:20:23;24.629;24.774;26.598;malo;
11/09/11;11:21:23;24.653;24.774;27.014;malo;
11/09/11;11:22:23;24.653;24.774;26.573;malo;
11/09/11;11:23:23;24.653;24.774;27.161;malo;
11/09/11;11:24:23;24.653;24.774;26.842;malo;
11/09/11;11:25:23;24.653;24.774;26.818;malo;
11/09/11;11:26:23;24.677;24.798;27.382;malo;
11/09/11;11:27:23;24.677;24.798;26.867;malo;
11/09/11;11:28:23;24.677;24.798;26.867;malo;
11/09/11;11:29:23;24.677;24.798;26.671;malo;
11/09/11;11:30:23;24.677;24.798;26.916;malo;
11/09/11;11:31:23;24.677;24.798;26.989;malo;
11/09/11;11:32:23;24.677;24.798;26.793;malo;
11/09/11;11:33:23;24.702;24.798;26.598;malo;
11/09/11;11:34:23;24.702;24.823;26.671;malo;
11/09/11;11:35:23;24.702;24.798;27.087;malo;
11/09/11;11:36:23;24.702;24.823;26.769;malo;
11/09/11;11:37:23;24.702;24.823;26.451;malo;
11/09/11;11:38:23;24.702;24.823;26.402;malo;
11/09/11;11:39:23;24.726;24.823;26.671;malo;
11/09/11;11:40:23;24.726;24.823;26.744;malo;
11/09/11;11:41:23;24.726;24.823;26.378;malo;
11/09/11;11:42:23;24.726;24.823;26.573;malo;
11/09/11;11:43:23;24.726;24.847;26.573;malo;
11/09/11;11:44:23;24.726;24.847;26.720;malo;
11/09/11;11:45:23;24.750;24.847;26.451;malo;
11/09/11;11:46:23;24.750;24.847;26.378;malo;
11/09/11;11:47:23;24.750;24.847;26.622;malo;
11/09/11;11:48:23;24.750;24.847;26.524;malo;
11/09/11;11:49:23;24.750;24.847;26.500;malo;
11/09/11;11:50:23;24.750;24.847;26.426;malo;
11/09/11;11:51:23;24.750;24.847;26.451;malo;
11/09/11;11:52:23;24.750;24.847;26.818;malo;
11/09/11;11:53:23;24.774;24.871;26.524;malo;
11/09/11;11:54:23;24.774;24.871;26.549;malo;
11/09/11;11:55:23;24.774;24.871;26.965;malo;
11/09/11;11:56:23;24.774;24.871;26.573;malo;
11/09/11;11:57:23;24.774;24.871;26.622;malo;
11/09/11;11:58:23;24.798;24.871;27.038;malo;
11/09/11;11:59:23;24.798;24.871;26.965;malo;
11/09/11;12:00:23;24.798;24.895;26.695;malo;
11/09/11;12:01:23;24.798;24.895;26.622;malo;
11/09/11;12:02:23;24.798;24.871;26.744;malo;
11/09/11;12:03:23;24.823;24.895;26.646;malo;
11/09/11;12:04:23;24.798;24.895;26.769;malo;
11/09/11;12:05:23;24.823;24.895;27.038;malo;
11/09/11;12:06:23;24.823;24.895;26.940;malo;
11/09/11;12:07:23;24.823;24.895;26.720;malo;
11/09/11;12:08:23;24.823;24.919;27.087;malo;
11/09/11;12:09:23;24.847;24.919;26.646;malo;
11/09/11;12:10:23;24.847;24.919;26.378;malo;
11/09/11;12:11:23;24.847;24.919;26.329;malo;
11/09/11;12:12:23;24.847;24.919;26.451;malo;
11/09/11;12:13:23;24.847;24.919;26.598;malo;
11/09/11;12:14:23;24.847;24.919;26.769;malo;
11/09/11;12:15:23;24.847;24.919;26.402;malo;
11/09/11;12:16:23;24.847;24.919;26.549;malo;
11/09/11;12:17:23;24.871;24.919;26.500;malo;
11/09/11;12:18:23;24.871;24.944;26.769;malo;
11/09/11;12:19:23;24.871;24.944;26.475;malo;
11/09/11;12:20:23;24.871;24.944;26.744;malo;
11/09/11;12:21:23;24.871;24.944;26.329;malo;
11/09/11;12:22:23;24.871;24.944;26.402;malo;
11/09/11;12:23:23;24.871;24.944;26.231;malo;
11/09/11;12:24:23;24.895;24.944;26.256;malo;
11/09/11;12:25:23;24.895;24.968;26.818;malo;
11/09/11;12:26:23;24.895;24.944;26.304;malo;
11/09/11;12:27:23;24.895;24.968;26.695;malo;
11/09/11;12:28:23;24.895;24.968;26.695;malo;
11/09/11;12:29:23;24.895;24.968;26.695;malo;
11/09/11;12:30:23;24.919;24.968;25.963;malo;
11/09/11;12:31:23;24.919;24.968;25.283;malo;
11/09/11;12:32:23;24.944;24.992;25.162;malo;
11/09/11;12:33:23;24.944;24.992;25.477;malo;
11/09/11;12:34:23;24.944;24.992;25.137;malo;
11/09/11;12:35:23;24.944;24.992;25.234;malo;
11/09/11;12:36:23;24.944;24.992;25.720;malo;
11/09/11;12:37:23;24.944;24.992;25.380;malo;
11/09/11;12:38:23;24.944;24.992;25.380;malo;
11/09/11;12:39:23;24.944;24.992;25.258;malo;
11/09/11;12:40:23;24.968;24.992;25.283;malo;
11/09/11;12:41:23;24.944;25.016;25.210;malo;
11/09/11;12:42:23;24.968;24.992;25.258;malo;
11/09/11;12:43:23;24.968;25.016;25.137;malo;
11/09/11;12:44:23;24.968;25.016;25.331;malo;
11/09/11;12:45:23;24.968;25.016;25.234;malo;
11/09/11;12:46:23;24.968;25.016;25.065;malo;
11/09/11;12:47:23;24.968;25.016;25.162;malo;
11/09/11;12:48:23;24.992;25.016;25.307;malo;
11/09/11;12:49:23;24.992;25.016;25.016;malo;
11/09/11;12:50:23;24.992;25.040;25.331;malo;
11/09/11;12:51:23;24.992;25.040;25.162;malo;
11/09/11;12:52:23;25.016;25.040;24.992;malo;
11/09/11;12:53:23;24.992;25.040;25.283;malo;
11/09/11;12:54:23;25.016;25.040;25.162;malo;
11/09/11;12:55:23;25.016;25.040;25.428;malo;
11/09/11;12:56:23;25.016;25.040;25.574;malo;
11/09/11;12:57:23;25.016;25.065;25.258;malo;
11/09/11;12:58:23;25.016;25.065;25.089;malo;
11/09/11;12:59:23;25.040;25.065;25.380;malo;
11/09/11;13:00:23;25.040;25.065;25.234;malo;
11/09/11;13:01:23;25.040;25.065;25.550;malo;
11/09/11;13:02:23;25.040;25.065;25.307;malo;
11/09/11;13:03:23;25.040;25.065;25.210;malo;
11/09/11;13:04:23;25.065;25.065;25.428;malo;
11/09/11;13:05:23;25.065;25.065;25.186;malo;
11/09/11;13:06:23;25.065;25.089;25.331;malo;
11/09/11;13:07:23;25.065;25.089;25.501;malo;
11/09/11;13:08:23;25.089;25.089;25.137;malo;
11/09/11;13:09:23;25.089;25.089;25.283;malo;
11/09/11;13:10:23;25.089;25.089;25.525;malo;
11/09/11;13:11:23;25.089;25.089;25.550;malo;
11/09/11;13:12:23;25.089;25.113;25.574;malo;
11/09/11;13:13:23;25.089;25.089;25.428;malo;
11/09/11;13:14:23;25.089;25.113;25.477;malo;
11/09/11;13:15:23;25.113;25.113;25.258;malo;
11/09/11;13:16:23;25.113;25.113;25.574;malo;
11/09/11;13:17:23;25.113;25.113;25.283;malo;
11/09/11;13:18:23;25.113;25.113;25.428;malo;
11/09/11;13:19:23;25.113;25.113;25.162;malo;
11/09/11;13:20:23;25.137;25.113;25.525;malo;
11/09/11;13:21:23;25.137;25.113;25.404;malo;
11/09/11;13:22:23;25.137;25.137;25.623;malo;
11/09/11;13:23:23;25.137;25.137;25.768;malo;
11/09/11;13:24:23;25.137;25.137;25.380;malo;
11/09/11;13:25:23;25.162;25.137;25.331;malo;
11/09/11;13:26:23;25.162;25.137;25.744;malo;
11/09/11;13:27:23;25.162;25.137;25.453;malo;
11/09/11;13:28:23;25.162;25.137;25.720;malo;
11/09/11;13:29:23;25.162;25.162;25.234;malo;
11/09/11;13:30:23;25.162;25.162;25.404;malo;
11/09/11;13:31:23;25.162;25.162;25.283;malo;
11/09/11;13:32:23;25.186;25.162;25.258;malo;
11/09/11;13:33:23;25.186;25.162;25.598;malo;
11/09/11;13:34:23;25.186;25.162;25.283;malo;
11/09/11;13:35:23;25.186;25.162;25.234;malo;
11/09/11;13:36:23;25.186;25.162;25.598;malo;
11/09/11;13:37:23;25.186;25.186;25.307;malo;
11/09/11;13:38:23;25.210;25.186;25.331;malo;
11/09/11;13:39:23;25.210;25.186;25.355;malo;
11/09/11;13:40:23;25.210;25.186;25.283;malo;
11/09/11;13:41:23;25.210;25.186;25.331;malo;
11/09/11;13:42:23;25.210;25.186;25.137;malo;
11/09/11;13:43:23;25.210;25.186;25.162;malo;
11/09/11;13:44:23;25.210;25.210;25.113;malo;
11/09/11;13:45:23;25.234;25.186;25.113;malo;
11/09/11;13:46:23;25.234;25.210;25.186;malo;
11/09/11;13:47:23;25.234;25.210;25.428;malo;
11/09/11;13:48:23;25.234;25.210;25.137;malo;
11/09/11;13:49:23;25.234;25.210;25.283;malo;
11/09/11;13:50:23;25.234;25.210;25.380;malo;
11/09/11;13:51:23;25.234;25.210;25.331;malo;
11/09/11;13:52:23;25.234;25.210;25.355;malo;
11/09/11;13:53:23;25.258;25.210;25.162;malo;
11/09/11;13:54:23;25.234;25.210;25.258;malo;
11/09/11;13:55:23;25.258;25.234;25.258;malo;
11/09/11;13:56:23;25.258;25.234;25.113;malo;
11/09/11;13:57:23;25.258;25.234;25.404;malo;
11/09/11;13:58:23;25.258;25.234;25.040;malo;
11/09/11;13:59:23;25.258;25.234;25.065;malo;
11/09/11;14:00:23;25.258;25.234;24.919;malo;
11/09/11;14:01:23;25.283;25.234;25.258;malo;
11/09/11;14:02:23;25.283;25.234;25.186;malo;
11/09/11;14:03:23;25.283;25.234;25.258;malo;
11/09/11;14:04:23;25.283;25.234;25.477;malo;
11/09/11;14:05:23;25.283;25.234;25.283;malo;
11/09/11;14:06:23;25.283;25.258;16.915;malo;
11/09/11;14:07:23;25.307;25.258;22.298;malo;
11/09/11;14:08:23;25.283;25.258;21.604;malo;
11/09/11;14:09:23;25.307;25.258;21.843;malo;
11/09/11;14:10:23;25.307;25.258;21.413;malo;
11/09/11;14:11:23;25.307;25.258;21.676;malo;
11/09/11;14:12:23;25.331;25.258;21.700;malo;
11/09/11;14:13:23;25.307;25.258;20.817;malo;
11/09/11;14:14:23;25.307;25.283;20.650;malo;
11/09/11;14:15:23;25.307;25.283;21.199;malo;
11/09/11;14:16:23;25.307;25.283;22.082;malo;
11/09/11;14:17:23;25.307;25.283;21.604;malo;
11/09/11;14:18:23;25.331;25.283;21.557;malo;
11/09/11;14:19:23;25.331;25.283;21.533;malo;
11/09/11;14:20:23;25.331;25.283;21.915;malo;
11/09/11;14:21:23;25.331;25.283;21.795;malo;
11/09/11;14:22:23;25.331;25.283;21.867;malo;
11/09/11;14:23:23;25.331;25.283;21.676;malo;
11/09/11;14:24:23;25.331;25.283;21.628;malo;
11/09/11;14:25:23;25.331;25.283;21.867;malo;
11/09/11;14:26:23;25.355;25.307;21.628;malo;
11/09/11;14:27:23;25.355;25.307;21.795;malo;
11/09/11;14:28:23;25.355;25.307;22.106;malo;
11/09/11;14:29:23;25.355;25.307;21.891;malo;
11/09/11;14:30:23;25.355;25.307;21.366;malo;
11/09/11;14:31:23;25.355;25.307;21.008;malo;
11/09/11;14:32:23;25.355;25.307;21.628;malo;
11/09/11;14:33:23;25.355;25.307;21.270;malo;
11/09/11;14:34:23;25.355;25.307;21.461;malo;
11/09/11;14:35:23;25.355;25.307;21.127;malo;
11/09/11;14:36:23;25.355;25.307;21.581;malo;
11/09/11;14:37:23;25.355;25.307;21.246;malo;
11/09/11;14:38:23;25.380;25.307;21.318;malo;
11/09/11;14:39:23;25.380;25.307;21.294;malo;
11/09/11;14:40:23;25.380;25.331;21.294;malo;
11/09/11;14:41:23;25.380;25.331;21.390;malo;
11/09/11;14:42:23;25.380;25.331;21.294;malo;
11/09/11;14:43:23;25.380;25.331;21.342;malo;
11/09/11;14:44:23;25.380;25.331;21.246;malo;
11/09/11;14:45:23;25.380;25.331;21.342;malo;
11/09/11;14:46:23;25.380;25.331;21.366;malo;
11/09/11;14:47:23;25.380;25.331;21.246;malo;
11/09/11;14:48:23;25.380;25.331;21.270;malo;
11/09/11;14:49:23;25.380;25.331;21.223;malo;
11/09/11;14:50:23;25.380;25.331;21.676;malo;
11/09/11;14:51:23;25.404;25.331;21.509;malo;
11/09/11;14:52:23;25.404;25.331;21.413;malo;
11/09/11;14:53:23;25.404;25.331;21.485;malo;
11/09/11;14:54:23;25.404;25.331;21.413;malo;
11/09/11;14:55:23;25.428;25.355;21.032;malo;
11/09/11;14:56:23;25.404;25.355;21.199;malo;
11/09/11;14:57:23;25.404;25.355;21.246;malo;
11/09/11;14:58:23;25.404;25.355;21.342;malo;
11/09/11;14:59:23;25.404;25.355;21.294;malo;
11/09/11;15:00:23;25.404;25.355;21.652;malo;
11/09/11;15:01:23;25.404;25.355;21.604;malo;
11/09/11;15:02:23;25.404;25.355;21.533;malo;
11/09/11;15:03:23;25.404;25.355;21.748;malo;
11/09/11;15:04:23;25.428;25.380;21.509;malo;
11/09/11;15:05:23;25.428;25.380;21.437;malo;
11/09/11;15:06:23;25.428;25.355;21.461;malo;
11/09/11;15:07:23;25.428;25.380;21.533;malo;
11/09/11;15:08:23;25.428;25.380;21.581;malo;
11/09/11;15:09:23;25.428;25.380;21.652;malo;
11/09/11;15:10:23;25.428;25.380;21.604;malo;
11/09/11;15:11:23;25.428;25.380;21.509;malo;
11/09/11;15:12:23;25.428;25.380;21.604;malo;
11/09/11;15:13:23;25.428;25.380;21.413;malo;
11/09/11;15:14:23;25.453;25.380;21.270;malo;
11/09/11;15:15:23;25.453;25.380;21.604;malo;
11/09/11;15:16:23;25.453;25.380;21.390;malo;
11/09/11;15:17:23;25.453;25.404;21.700;malo;
11/09/11;15:18:23;25.453;25.404;21.390;malo;
11/09/11;15:19:23;25.453;25.404;21.437;malo;
11/09/11;15:20:23;25.453;25.404;21.652;malo;
11/09/11;15:21:23;25.453;25.404;21.437;malo;
11/09/11;15:22:23;25.453;25.404;21.533;malo;
11/09/11;15:23:23;25.477;25.404;21.413;malo;
11/09/11;15:24:23;25.477;25.404;21.342;malo;
11/09/11;15:25:23;25.477;25.404;21.581;malo;
11/09/11;15:26:23;25.477;25.404;21.390;malo;
11/09/11;15:27:23;25.477;25.404;21.366;malo;
11/09/11;15:28:23;25.477;25.404;21.581;malo;
11/09/11;15:29:23;25.477;25.404;21.509;malo;
11/09/11;15:30:23;25.477;25.404;21.485;malo;
11/09/11;15:31:23;25.477;25.404;21.294;malo;
11/09/11;15:32:23;25.501;25.404;21.461;malo;
11/09/11;15:33:23;25.501;25.404;21.509;malo;
11/09/11;15:34:23;25.477;25.404;21.724;malo;
11/09/11;15:35:23;25.477;25.404;21.581;malo;
11/09/11;15:36:23;25.477;25.428;21.581;malo;
11/09/11;15:37:23;25.477;25.428;21.461;malo;
11/09/11;15:38:23;25.477;25.428;21.724;malo;
11/09/11;15:39:23;25.501;25.428;21.390;malo;
11/09/11;15:40:23;25.501;25.428;21.318;malo;
11/09/11;15:41:23;25.501;25.428;21.390;malo;
11/09/11;15:42:23;25.501;25.428;21.390;malo;
11/09/11;15:43:23;25.501;25.428;21.294;malo;
11/09/11;15:44:23;25.501;25.428;21.342;malo;
11/09/11;15:45:23;25.501;25.428;21.461;malo;
11/09/11;15:46:23;25.501;25.428;21.461;malo;
11/09/11;15:47:23;25.501;25.428;21.342;malo;
11/09/11;15:48:23;25.501;25.428;21.604;malo;
11/09/11;15:49:23;25.501;25.428;21.700;malo;
11/09/11;15:50:23;25.501;25.453;21.963;malo;
11/09/11;15:51:23;25.501;25.453;21.772;malo;
11/09/11;15:52:23;25.501;25.453;21.628;malo;
11/09/11;15:53:23;25.501;25.453;21.509;malo;
11/09/11;15:54:23;25.525;25.453;21.461;malo;
11/09/11;15:55:23;25.525;25.453;21.485;malo;
11/09/11;15:56:23;25.525;25.453;21.342;malo;
11/09/11;15:57:23;25.525;25.453;21.581;malo;
11/09/11;15:58:23;25.525;25.453;21.199;malo;
11/09/11;15:59:23;25.525;25.453;21.366;malo;
11/09/11;16:00:23;25.525;25.453;21.413;malo;
11/09/11;16:01:23;25.525;25.453;21.509;malo;
11/09/11;16:02:23;25.525;25.453;21.390;malo;
11/09/11;16:03:23;25.525;25.453;21.366;malo;
11/09/11;16:04:23;25.525;25.477;21.413;malo;
11/09/11;16:05:23;25.525;25.453;21.413;malo;
11/09/11;16:06:23;25.525;25.453;21.390;malo;
11/09/11;16:07:23;25.525;25.453;21.390;malo;
11/09/11;16:08:23;25.550;25.453;21.509;malo;
11/09/11;16:09:23;25.525;25.477;21.318;malo;
11/09/11;16:10:23;25.550;25.477;21.366;malo;
11/09/11;16:11:23;25.550;25.477;21.223;malo;
11/09/11;16:12:23;25.550;25.477;21.246;malo;
11/09/11;16:13:23;25.550;25.477;21.342;malo;
11/09/11;16:14:23;25.550;25.477;21.318;malo;
11/09/11;16:15:23;25.550;25.477;21.223;malo;
11/09/11;16:16:23;25.550;25.477;21.270;malo;
11/09/11;16:17:23;25.550;25.477;21.246;malo;
11/09/11;16:18:23;25.550;25.477;21.509;malo;
11/09/11;16:19:23;25.550;25.501;21.318;malo;
11/09/11;16:20:23;25.574;25.477;21.199;malo;
11/09/11;16:21:23;25.574;25.501;21.342;malo;
11/09/11;16:22:23;25.574;25.501;21.437;malo;
11/09/11;16:23:23;25.574;25.501;21.318;malo;
11/09/11;16:24:23;25.574;25.501;21.390;malo;
11/09/11;16:25:23;25.574;25.501;21.318;malo;
11/09/11;16:26:23;25.574;25.501;21.151;malo;
11/09/11;16:27:23;25.574;25.501;21.223;malo;
11/09/11;16:28:23;25.574;25.501;21.390;malo;
11/09/11;16:29:23;25.574;25.501;21.223;malo;
11/09/11;16:30:23;25.574;25.501;21.246;malo;
11/09/11;16:31:23;25.574;25.501;21.175;malo;
11/09/11;16:32:23;25.598;25.501;20.603;malo;
11/09/11;16:33:23;25.598;25.501;21.008;malo;
11/09/11;16:34:23;25.598;25.525;20.412;malo;
11/09/11;16:35:23;25.598;25.525;20.484;malo;
11/09/11;16:36:23;25.598;25.525;20.460;malo;
11/09/11;16:37:23;25.598;25.525;20.484;malo;
11/09/11;16:38:23;25.598;25.525;20.650;malo;
11/09/11;16:39:23;25.598;25.525;20.507;malo;
11/09/11;16:40:23;25.598;25.525;20.460;malo;
11/09/11;16:41:23;25.623;25.525;20.627;malo;
11/09/11;16:42:23;25.623;25.525;20.436;malo;
11/09/11;16:43:23;25.623;25.525;20.365;malo;
11/09/11;16:44:23;25.623;25.525;19.865;malo;
11/09/11;16:45:23;25.623;25.525;19.841;malo;
11/09/11;16:46:23;25.623;25.550;20.246;malo;
11/09/11;16:47:23;25.623;25.550;20.817;malo;
11/09/11;16:48:23;25.623;25.550;20.817;malo;
11/09/11;16:49:23;25.623;25.550;20.746;malo;
11/09/11;16:50:23;25.623;25.550;20.698;malo;
11/09/11;16:51:23;25.647;25.550;20.770;malo;
11/09/11;16:52:23;25.647;25.550;20.698;malo;
11/09/11;16:53:23;25.623;25.550;20.698;malo;
11/09/11;16:54:23;25.647;25.550;20.770;malo;
11/09/11;16:55:23;25.647;25.550;20.698;malo;
11/09/11;16:56:23;25.647;25.574;20.746;malo;
11/09/11;16:57:23;25.647;25.550;20.722;malo;
11/09/11;16:58:23;25.647;25.574;20.126;malo;
11/09/11;16:59:23;25.647;25.550;20.174;malo;
11/09/11;17:00:23;25.647;25.574;20.412;malo;
11/09/11;17:01:23;25.647;25.574;20.317;malo;
11/09/11;17:02:23;25.647;25.574;20.198;malo;
11/09/11;17:03:23;25.671;25.574;20.150;malo;
11/09/11;17:04:23;25.671;25.574;20.055;malo;
11/09/11;17:05:23;25.671;25.574;20.174;malo;
11/09/11;17:06:23;25.671;25.574;20.246;malo;
11/09/11;17:07:23;25.671;25.574;20.103;malo;
11/09/11;17:08:23;25.671;25.574;20.150;malo;
11/09/11;17:09:23;25.671;25.598;20.103;malo;
11/09/11;17:10:23;25.671;25.598;20.150;malo;
11/09/11;17:11:23;25.671;25.598;20.079;malo;
11/09/11;17:12:23;25.671;25.598;20.055;malo;
11/09/11;17:13:23;25.671;25.598;20.103;malo;
11/09/11;17:14:23;25.695;25.598;20.079;malo;
11/09/11;17:15:23;25.695;25.598;20.126;malo;
11/09/11;17:16:23;25.695;25.598;20.293;malo;
11/09/11;17:17:23;25.695;25.598;20.365;malo;
11/09/11;17:18:23;25.695;25.598;19.841;malo;
11/09/11;17:19:23;25.695;25.598;20.150;malo;
11/09/11;17:20:23;25.695;25.623;19.127;malo;
11/09/11;17:21:23;25.695;25.623;19.770;malo;
11/09/11;17:22:23;25.695;25.598;20.055;malo;
11/09/11;17:23:23;25.695;25.623;20.031;malo;
11/09/11;17:24:23;25.695;25.623;20.174;malo;
11/09/11;17:25:23;25.720;25.623;20.198;malo;
11/09/11;17:26:23;25.720;25.623;20.126;malo;
11/09/11;17:27:23;25.720;25.623;20.341;malo;
11/09/11;17:28:23;25.720;25.623;20.388;malo;
11/09/11;17:29:23;25.720;25.623;20.365;malo;
11/09/11;17:30:23;25.720;25.623;20.579;malo;
11/09/11;17:31:23;25.720;25.623;20.484;malo;
11/09/11;17:32:23;25.720;25.623;20.293;malo;
11/09/11;17:33:23;25.720;25.623;20.103;malo;
11/09/11;17:34:23;25.720;25.647;20.484;malo;
11/09/11;17:35:23;25.720;25.623;20.484;malo;
11/09/11;17:36:23;25.720;25.647;20.507;malo;
11/09/11;17:37:23;25.720;25.647;20.603;malo;
11/09/11;17:38:23;25.720;25.647;20.603;malo;
11/09/11;17:39:23;25.720;25.647;20.531;malo;
11/09/11;17:40:23;25.744;25.647;20.388;malo;
11/09/11;17:41:23;25.720;25.647;20.579;malo;
11/09/11;17:42:23;25.744;25.647;20.579;malo;
11/09/11;17:43:23;25.744;25.647;20.698;malo;
11/09/11;17:44:23;25.744;25.647;20.722;malo;
11/09/11;17:45:23;25.744;25.647;20.484;malo;
11/09/11;17:46:23;25.744;25.647;20.722;malo;
11/09/11;17:47:23;25.744;25.647;20.889;malo;
11/09/11;17:48:23;25.744;25.647;21.032;malo;
11/09/11;17:49:23;25.744;25.671;21.056;malo;
11/09/11;17:50:23;25.744;25.647;21.127;malo;
11/09/11;17:51:23;25.744;25.671;21.366;malo;
11/09/11;17:52:23;25.744;25.647;21.223;malo;
11/09/11;17:53:23;25.744;25.671;21.342;malo;
11/09/11;17:54:23;25.744;25.671;21.461;malo;
11/09/11;17:55:23;25.744;25.671;21.366;malo;
11/09/11;17:56:23;25.744;25.671;21.318;malo;
11/09/11;17:57:23;25.744;25.671;21.437;malo;
11/09/11;17:58:23;25.744;25.671;21.390;malo;
11/09/11;17:59:23;25.744;25.671;21.342;malo;
11/09/11;18:00:23;25.744;25.671;21.413;malo;
11/09/11;18:01:23;25.744;25.671;20.913;malo;
11/09/11;18:02:23;25.744;25.671;20.960;malo;
11/09/11;18:03:23;25.744;25.671;21.175;malo;
11/09/11;18:04:23;25.768;25.671;21.151;malo;
11/09/11;18:05:23;25.744;25.671;21.032;malo;
11/09/11;18:06:23;25.744;25.695;20.936;malo;
11/09/11;18:07:23;25.768;25.671;20.889;malo;
11/09/11;18:08:23;25.768;25.671;21.008;malo;
11/09/11;18:09:23;25.768;25.671;20.913;malo;
11/09/11;18:10:23;25.768;25.695;20.793;malo;
11/09/11;18:11:23;25.768;25.671;20.817;malo;
11/09/11;18:12:23;25.744;25.695;20.841;malo;
11/09/11;18:13:23;25.768;25.671;20.674;malo;
11/09/11;18:14:23;25.744;25.695;20.674;malo;
11/09/11;18:15:23;25.768;25.695;20.484;malo;
11/09/11;18:16:23;25.768;25.695;20.746;malo;
11/09/11;18:17:23;25.744;25.695;20.817;malo;
11/09/11;18:18:23;25.768;25.695;20.722;malo;
11/09/11;18:19:23;25.744;25.695;20.698;malo;
11/09/11;18:20:23;25.768;25.695;20.698;malo;
11/09/11;18:21:23;25.768;25.695;20.436;malo;
11/09/11;18:22:23;25.768;25.695;20.246;malo;
11/09/11;18:23:23;25.768;25.695;20.031;malo;
11/09/11;18:24:23;25.768;25.695;20.055;malo;
11/09/11;18:25:23;25.744;25.695;20.198;malo;
11/09/11;18:26:23;25.744;25.695;19.912;malo;
11/09/11;18:27:23;25.744;25.695;20.079;malo;
11/09/11;18:28:23;25.768;25.695;20.174;malo;
11/09/11;18:29:23;25.744;25.695;19.365;malo;
11/09/11;18:30:23;25.768;25.695;19.080;malo;
11/09/11;18:31:23;25.768;25.695;19.389;malo;
11/09/11;18:32:23;25.744;25.695;19.032;malo;
11/09/11;18:33:23;25.744;25.695;19.032;malo;
11/09/11;18:34:23;25.768;25.695;19.270;malo;
11/09/11;18:35:23;25.768;25.695;19.270;malo;
11/09/11;18:36:23;25.744;25.695;19.056;malo;
11/09/11;18:37:23;25.744;25.695;18.319;malo;
11/09/11;18:38:23;25.744;25.720;18.152;malo;
11/09/11;18:39:23;25.744;25.695;18.675;malo;
11/09/11;18:40:23;25.768;25.695;18.224;malo;
11/09/11;18:41:23;25.744;25.695;18.152;malo;
11/09/11;18:42:23;25.744;25.695;17.415;malo;
11/09/11;18:43:23;25.744;25.695;16.249;malo;
11/09/11;18:44:23;25.744;25.695;15.939;malo;
11/09/11;18:45:23;25.744;25.695;16.915;malo;
11/09/11;18:46:23;25.744;25.695;16.153;malo;
11/09/11;18:47:23;25.744;25.695;16.106;malo;
11/09/11;18:48:23;25.744;25.695;15.652;malo;
11/09/11;18:49:23;25.744;25.695;16.344;malo;
11/09/11;18:50:23;25.744;25.695;16.368;malo;
11/09/11;18:51:23;25.744;25.720;16.844;malo;
11/09/11;18:52:23;25.744;25.695;16.463;malo;
11/09/11;18:53:23;25.744;25.695;17.201;malo;
11/09/11;18:54:23;25.744;25.695;16.487;malo;
11/09/11;18:55:23;25.744;25.695;16.654;malo;
11/09/11;18:56:23;25.744;25.720;16.082;malo;
11/09/11;18:57:23;25.744;25.695;16.177;malo;
11/09/11;18:58:23;25.744;25.720;16.654;malo;
11/09/11;18:59:23;25.744;25.720;15.676;malo;
11/09/11;19:00:23;25.744;25.695;16.677;malo;
11/09/11;19:01:23;25.744;25.695;16.939;malo;
11/09/11;19:02:23;25.744;25.695;16.534;malo;
11/09/11;19:03:23;25.744;25.695;16.892;malo;
11/09/11;19:04:23;25.744;25.695;16.868;malo;
11/09/11;19:05:23;25.744;25.695;17.225;malo;
11/09/11;19:06:23;25.744;25.720;16.868;malo;
11/09/11;19:07:23;25.744;25.720;16.701;malo;
11/09/11;19:08:23;25.744;25.695;16.892;malo;
11/09/11;19:09:23;25.720;25.720;16.963;malo;
11/09/11;19:10:23;25.720;25.720;16.915;malo;
11/09/11;19:11:23;25.720;25.695;17.034;malo;
11/09/11;19:12:23;25.720;25.720;17.034;malo;
11/09/11;19:13:23;25.720;25.720;17.082;malo;
11/09/11;19:14:23;25.720;25.720;17.201;malo;
11/09/11;19:15:23;25.720;25.695;17.463;malo;
11/09/11;19:16:23;25.720;25.720;17.082;malo;
11/09/11;19:17:23;25.720;25.720;16.487;malo;
11/09/11;19:18:23;25.720;25.695;16.558;malo;
11/09/11;19:19:23;25.720;25.720;17.748;malo;
11/09/11;19:20:23;25.720;25.720;17.605;malo;
11/09/11;19:21:23;25.720;25.720;17.486;malo;
11/09/11;19:22:23;25.720;25.720;17.106;malo;
11/09/11;19:23:23;25.720;25.720;16.796;malo;
11/09/11;19:24:23;25.720;25.720;16.582;malo;
11/09/11;19:25:23;25.720;25.720;15.700;malo;
11/09/11;19:26:23;25.720;25.695;15.509;malo;
11/09/11;19:27:23;25.720;25.720;15.438;malo;
11/09/11;19:28:23;25.720;25.720;16.249;malo;
