"","fecha","hora","nido","amb","eveto","X"
"6190","11/09/11","21:14:23",25.623,14.266,"malo",""
"6191","11/09/11","21:15:23",25.623,14.601,"malo",""
"6192","11/09/11","21:16:23",25.623,14.122,"malo",""
"6193","11/09/11","21:17:23",25.623,12.727,"malo",""
"6194","11/09/11","21:18:23",25.623,12.871,"malo",""
"6195","11/09/11","21:19:23",25.623,13.714,"malo",""
"6196","11/09/11","21:20:23",25.623,13.882,"malo",""
"6197","11/09/11","21:21:23",25.623,13.618,"malo",""
"6198","11/09/11","21:22:23",25.623,13.425,"malo",""
"6199","11/09/11","21:23:23",25.623,13.064,"malo",""
"6200","11/09/11","21:24:23",25.623,12.292,"malo",""
"6201","11/09/11","21:25:23",25.598,12.847,"malo",""
"6202","11/09/11","21:26:23",25.623,13.016,"malo",""
"6203","11/09/11","21:27:23",25.598,12.509,"malo",""
"6204","11/09/11","21:28:23",25.598,13.016,"malo",""
"6205","11/09/11","21:29:23",25.598,13.185,"malo",""
"6206","11/09/11","21:30:23",25.598,13.377,"malo",""
"6207","11/09/11","21:31:23",25.598,13.642,"malo",""
"6208","11/09/11","21:32:23",25.598,13.449,"malo",""
"6209","11/09/11","21:33:23",25.598,13.281,"malo",""
"6210","11/09/11","21:34:23",25.598,13.546,"malo",""
"6211","11/09/11","21:35:23",25.598,13.786,"malo",""
"6212","11/09/11","21:36:23",25.598,13.978,"malo",""
"6213","11/09/11","21:37:23",25.598,14.314,"malo",""
"6214","11/09/11","21:38:23",25.598,14.314,"malo",""
"6215","11/09/11","21:39:23",25.598,14.218,"malo",""
"6216","11/09/11","21:40:23",25.598,13.858,"malo",""
"6217","11/09/11","21:41:23",25.598,13.425,"malo",""
"6218","11/09/11","21:42:23",25.574,12.944,"malo",""
"6219","11/09/11","21:43:23",25.598,12.992,"malo",""
"6220","11/09/11","21:44:23",25.574,13.377,"malo",""
"6221","11/09/11","21:45:23",25.598,12.92,"malo",""
"6222","11/09/11","21:46:23",25.574,12.171,"malo",""
"6223","11/09/11","21:47:23",25.574,12.098,"malo",""
"6224","11/09/11","21:48:23",25.574,13.064,"malo",""
"6225","11/09/11","21:49:23",25.574,12.389,"malo",""
"6226","11/09/11","21:50:23",25.574,11.904,"malo",""
"6227","11/09/11","21:51:23",25.574,11.953,"malo",""
"6228","11/09/11","21:52:23",25.574,12.703,"malo",""
"6229","11/09/11","21:53:23",25.574,12.485,"malo",""
"6230","11/09/11","21:54:23",25.574,12.582,"malo",""
"6231","11/09/11","21:55:23",25.55,12.316,"malo",""
"6232","11/09/11","21:56:23",25.574,12.171,"malo",""
"6233","11/09/11","21:57:23",25.574,12.871,"malo",""
"6234","11/09/11","21:58:23",25.574,13.329,"malo",""
"6235","11/09/11","21:59:23",25.55,13.353,"malo",""
"6236","11/09/11","22:00:23",25.55,13.112,"malo",""
"6237","11/09/11","22:01:23",25.55,12.751,"malo",""
"6238","11/09/11","22:02:23",25.55,13.281,"malo",""
"6239","11/09/11","22:03:23",25.55,13.209,"malo",""
"6240","11/09/11","22:04:23",25.55,13.522,"malo",""
"6241","11/09/11","22:05:23",25.55,13.449,"malo",""
"6242","11/09/11","22:06:23",25.55,13.353,"malo",""
"6243","11/09/11","22:07:23",25.55,13.185,"malo",""
"6244","11/09/11","22:08:23",25.55,13.112,"malo",""
"6245","11/09/11","22:09:23",25.55,13.064,"malo",""
"6246","11/09/11","22:10:23",25.55,12.992,"malo",""
"6247","11/09/11","22:11:23",25.55,13.137,"malo",""
"6248","11/09/11","22:12:23",25.55,13.257,"malo",""
"6249","11/09/11","22:13:23",25.55,13.137,"malo",""
"6250","11/09/11","22:14:23",25.55,13.425,"malo",""
"6251","11/09/11","22:15:23",25.55,12.243,"malo",""
"6252","11/09/11","22:16:23",25.525,13.473,"malo",""
"6253","11/09/11","22:17:23",25.525,14.002,"malo",""
"6254","11/09/11","22:18:23",25.525,13.762,"malo",""
"6255","11/09/11","22:19:23",25.525,13.906,"malo",""
"6256","11/09/11","22:20:23",25.525,13.088,"malo",""
"6257","11/09/11","22:21:23",25.525,13.666,"malo",""
"6258","11/09/11","22:22:23",25.525,14.361,"malo",""
"6259","11/09/11","22:23:23",25.525,14.433,"malo",""
"6260","11/09/11","22:24:23",25.525,14.29,"malo",""
"6261","11/09/11","22:25:23",25.525,14.242,"malo",""
"6262","11/09/11","22:26:23",25.525,14.337,"malo",""
"6263","11/09/11","22:27:23",25.501,14.242,"malo",""
"6264","11/09/11","22:28:23",25.501,14.17,"malo",""
"6265","11/09/11","22:29:23",25.501,14.194,"malo",""
"6266","11/09/11","22:30:23",25.501,14.074,"malo",""
"6267","11/09/11","22:31:23",25.501,14.409,"malo",""
"6268","11/09/11","22:32:23",25.501,14.05,"malo",""
"6269","11/09/11","22:33:23",25.501,13.882,"malo",""
"6270","11/09/11","22:34:23",25.501,13.81,"malo",""
"6271","11/09/11","22:35:23",25.501,13.69,"malo",""
"6272","11/09/11","22:36:23",25.501,13.738,"malo",""
"6273","11/09/11","22:37:23",25.501,13.786,"malo",""
"6274","11/09/11","22:38:23",25.501,13.762,"malo",""
"6275","11/09/11","22:39:23",25.501,13.473,"malo",""
"6276","11/09/11","22:40:23",25.501,13.714,"malo",""
"6277","11/09/11","22:41:23",25.501,13.882,"malo",""
"6278","11/09/11","22:42:23",25.501,14.17,"malo",""
"6279","11/09/11","22:43:23",25.501,14.122,"malo",""
"6280","11/09/11","22:44:23",25.477,14.002,"malo",""
"6281","11/09/11","22:45:23",25.501,14.05,"malo",""
"6282","11/09/11","22:46:23",25.477,13.906,"malo",""
"6283","11/09/11","22:47:23",25.477,14.026,"malo",""
"6284","11/09/11","22:48:23",25.477,14.026,"malo",""
"6285","11/09/11","22:49:23",25.477,14.337,"malo",""
"6286","11/09/11","22:50:23",25.477,14.29,"malo",""
"6287","11/09/11","22:51:23",25.477,13.906,"malo",""
"6288","11/09/11","22:52:23",25.477,13.882,"malo",""
"6289","11/09/11","22:53:23",25.477,14.074,"malo",""
"6290","11/09/11","22:54:23",25.477,14.601,"malo",""
"6291","11/09/11","22:55:23",25.477,14.697,"malo",""
"6292","11/09/11","22:56:23",25.477,14.481,"malo",""
"6293","11/09/11","22:57:23",25.477,14.625,"malo",""
"6294","11/09/11","22:58:23",25.477,14.242,"malo",""
"6295","11/09/11","22:59:23",25.477,14.409,"malo",""
"6296","11/09/11","23:00:23",25.477,14.146,"malo",""
"6297","11/09/11","23:01:23",25.477,13.69,"malo",""
"6298","11/09/11","23:02:23",25.477,13.353,"malo",""
"6299","11/09/11","23:03:23",25.453,13.04,"malo",""
"6300","11/09/11","23:04:23",25.453,13.088,"malo",""
"6301","11/09/11","23:05:23",25.477,13.281,"malo",""
"6302","11/09/11","23:06:23",25.453,13.064,"malo",""
"6303","11/09/11","23:07:23",25.453,12.558,"malo",""
"6304","11/09/11","23:08:23",25.453,12.316,"malo",""
"6305","11/09/11","23:09:23",25.453,13.112,"malo",""
"6306","11/09/11","23:10:23",25.453,13.882,"malo",""
"6307","11/09/11","23:11:23",25.453,13.473,"malo",""
"6308","11/09/11","23:12:23",25.453,13.594,"malo",""
"6309","11/09/11","23:13:23",25.453,13.618,"malo",""
"6310","11/09/11","23:14:23",25.453,13.57,"malo",""
"6311","11/09/11","23:15:23",25.453,13.377,"malo",""
"6312","11/09/11","23:16:23",25.453,13.088,"malo",""
"6313","11/09/11","23:17:23",25.428,12.292,"malo",""
"6314","11/09/11","23:18:23",25.428,12.389,"malo",""
"6315","11/09/11","23:19:23",25.453,12.654,"malo",""
"6316","11/09/11","23:20:23",25.428,12.92,"malo",""
"6317","11/09/11","23:21:23",25.428,13.112,"malo",""
"6318","11/09/11","23:22:23",25.428,13.137,"malo",""
"6319","11/09/11","23:23:23",25.428,13.161,"malo",""
"6320","11/09/11","23:24:23",25.428,13.257,"malo",""
"6321","11/09/11","23:25:23",25.428,13.088,"malo",""
"6322","11/09/11","23:26:23",25.428,13.281,"malo",""
"6323","11/09/11","23:27:23",25.428,13.666,"malo",""
"6324","11/09/11","23:28:23",25.428,13.57,"malo",""
"6325","11/09/11","23:29:23",25.428,13.546,"malo",""
"6326","11/09/11","23:30:23",25.428,13.04,"malo",""
"6327","11/09/11","23:31:23",25.428,12.896,"malo",""
"6328","11/09/11","23:32:23",25.428,13.522,"malo",""
"6329","11/09/11","23:33:23",25.404,13.353,"malo",""
"6330","11/09/11","23:34:23",25.404,13.642,"malo",""
"6331","11/09/11","23:35:23",25.404,13.449,"malo",""
"6332","11/09/11","23:36:23",25.404,13.425,"malo",""
"6333","11/09/11","23:37:23",25.404,13.329,"malo",""
"6334","11/09/11","23:38:23",25.404,13.353,"malo",""
"6335","11/09/11","23:39:23",25.404,13.353,"malo",""
"6336","11/09/11","23:40:23",25.404,13.233,"malo",""
"6337","11/09/11","23:41:23",25.404,13.112,"malo",""
"6338","11/09/11","23:42:23",25.404,13.088,"malo",""
"6339","11/09/11","23:43:23",25.404,13.088,"malo",""
"6340","11/09/11","23:44:23",25.404,13.257,"malo",""
"6341","11/09/11","23:45:23",25.404,13.281,"malo",""
"6342","11/09/11","23:46:23",25.404,13.257,"malo",""
"6343","11/09/11","23:47:23",25.404,13.377,"malo",""
"6344","11/09/11","23:48:23",25.404,13.137,"malo",""
"6345","11/09/11","23:49:23",25.404,12.968,"malo",""
"6346","11/09/11","23:50:23",25.404,13.329,"malo",""
"6347","11/09/11","23:51:23",25.404,13.112,"malo",""
"6348","11/09/11","23:52:23",25.404,13.57,"malo",""
"6349","11/09/11","23:53:23",25.404,13.257,"malo",""
"6350","11/09/11","23:54:23",25.38,13.016,"malo",""
"6351","11/09/11","23:55:23",25.38,12.485,"malo",""
"6352","11/09/11","23:56:23",25.38,12.654,"malo",""
"6353","11/09/11","23:57:23",25.38,13.281,"malo",""
"6354","11/09/11","23:58:23",25.38,13.449,"malo",""
"6355","11/09/11","23:59:23",25.38,13.666,"malo",""
"6356","11/10/11","0:00:23",25.38,13.69,"malo",""
"6357","11/10/11","0:01:23",25.38,13.666,"malo",""
"6358","11/10/11","0:02:23",25.38,13.738,"malo",""
"6359","11/10/11","0:03:23",25.38,13.738,"malo",""
"6360","11/10/11","0:04:23",25.38,13.546,"malo",""
"6361","11/10/11","0:05:23",25.38,13.425,"malo",""
"6362","11/10/11","0:06:23",25.38,13.305,"malo",""
"6363","11/10/11","0:07:23",25.38,13.209,"malo",""
"6364","11/10/11","0:08:23",25.38,13.377,"malo",""
"6365","11/10/11","0:09:23",25.38,13.377,"malo",""
"6366","11/10/11","0:10:23",25.38,13.233,"malo",""
"6367","11/10/11","0:11:23",25.38,13.137,"malo",""
"6368","11/10/11","0:12:23",25.38,12.992,"malo",""
"6369","11/10/11","0:13:23",25.355,13.353,"malo",""
"6370","11/10/11","0:14:23",25.355,13.425,"malo",""
"6371","11/10/11","0:15:23",25.38,13.522,"malo",""
"6372","11/10/11","0:16:23",25.355,13.546,"malo",""
"6373","11/10/11","0:17:23",25.355,13.546,"malo",""
"6374","11/10/11","0:18:23",25.355,13.57,"malo",""
"6375","11/10/11","0:19:23",25.355,13.618,"malo",""
"6376","11/10/11","0:20:23",25.355,13.401,"malo",""
"6377","11/10/11","0:21:23",25.355,13.401,"malo",""
"6378","11/10/11","0:22:23",25.355,13.257,"malo",""
"6379","11/10/11","0:23:23",25.355,13.305,"malo",""
"6380","11/10/11","0:24:23",25.355,13.281,"malo",""
"6381","11/10/11","0:25:23",25.355,13.161,"malo",""
"6382","11/10/11","0:26:23",25.355,13.185,"malo",""
"6383","11/10/11","0:27:23",25.355,13.137,"malo",""
"6384","11/10/11","0:28:23",25.355,13.209,"malo",""
"6385","11/10/11","0:29:23",25.355,13.257,"malo",""
"6386","11/10/11","0:30:23",25.355,13.305,"malo",""
"6387","11/10/11","0:31:23",25.355,13.377,"malo",""
"6388","11/10/11","0:32:23",25.355,13.401,"malo",""
"6389","11/10/11","0:33:23",25.355,13.401,"malo",""
"6390","11/10/11","0:34:23",25.355,13.425,"malo",""
"6391","11/10/11","0:35:23",25.355,13.497,"malo",""
"6392","11/10/11","0:36:23",25.355,13.497,"malo",""
"6393","11/10/11","0:37:23",25.331,13.449,"malo",""
"6394","11/10/11","0:38:23",25.355,13.329,"malo",""
"6395","11/10/11","0:39:23",25.355,13.377,"malo",""
"6396","11/10/11","0:40:23",25.355,13.497,"malo",""
"6397","11/10/11","0:41:23",25.331,13.594,"malo",""
"6398","11/10/11","0:42:23",25.355,13.449,"malo",""
"6399","11/10/11","0:43:23",25.331,13.449,"malo",""
"6400","11/10/11","0:44:23",25.331,13.425,"malo",""
"6401","11/10/11","0:45:23",25.331,13.401,"malo",""
"6402","11/10/11","0:46:23",25.331,13.329,"malo",""
"6403","11/10/11","0:47:23",25.331,13.449,"malo",""
"6404","11/10/11","0:48:23",25.331,13.57,"malo",""
"6405","11/10/11","0:49:23",25.331,13.522,"malo",""
"6406","11/10/11","0:50:23",25.331,13.449,"malo",""
"6407","11/10/11","0:51:23",25.331,13.473,"malo",""
"6408","11/10/11","0:52:23",25.331,13.377,"malo",""
"6409","11/10/11","0:53:23",25.331,13.594,"malo",""
"6410","11/10/11","0:54:23",25.331,13.522,"malo",""
"6411","11/10/11","0:55:23",25.331,13.546,"malo",""
"6412","11/10/11","0:56:23",25.331,13.69,"malo",""
"6413","11/10/11","0:57:23",25.331,13.738,"malo",""
"6414","11/10/11","0:58:23",25.331,13.762,"malo",""
"6415","11/10/11","0:59:23",25.331,13.618,"malo",""
"6416","11/10/11","1:00:23",25.307,13.57,"malo",""
"6417","11/10/11","1:01:23",25.331,13.497,"malo",""
"6418","11/10/11","1:02:23",25.307,13.473,"malo",""
"6419","11/10/11","1:03:23",25.307,13.377,"malo",""
"6420","11/10/11","1:04:23",25.307,13.353,"malo",""
"6421","11/10/11","1:05:23",25.331,13.401,"malo",""
"6422","11/10/11","1:06:23",25.307,13.353,"malo",""
"6423","11/10/11","1:07:23",25.307,13.257,"malo",""
"6424","11/10/11","1:08:23",25.307,13.377,"malo",""
"6425","11/10/11","1:09:23",25.307,13.425,"malo",""
"6426","11/10/11","1:10:23",25.307,13.473,"malo",""
"6427","11/10/11","1:11:23",25.307,13.137,"malo",""
"6428","11/10/11","1:12:23",25.307,13.233,"malo",""
"6429","11/10/11","1:13:23",25.307,13.353,"malo",""
"6430","11/10/11","1:14:23",25.307,13.185,"malo",""
"6431","11/10/11","1:15:23",25.307,13.137,"malo",""
"6432","11/10/11","1:16:23",25.307,13.185,"malo",""
"6433","11/10/11","1:17:23",25.307,13.281,"malo",""
"6434","11/10/11","1:18:23",25.307,12.871,"malo",""
"6435","11/10/11","1:19:23",25.307,12.703,"malo",""
"6436","11/10/11","1:20:23",25.307,12.678,"malo",""
"6437","11/10/11","1:21:23",25.307,12.582,"malo",""
"6438","11/10/11","1:22:23",25.307,13.257,"malo",""
"6439","11/10/11","1:23:23",25.307,13.185,"malo",""
"6440","11/10/11","1:24:23",25.307,13.209,"malo",""
"6441","11/10/11","1:25:23",25.307,13.064,"malo",""
"6442","11/10/11","1:26:23",25.307,13.016,"malo",""
"6443","11/10/11","1:27:23",25.307,13.329,"malo",""
"6444","11/10/11","1:28:23",25.307,13.185,"malo",""
"6445","11/10/11","1:29:23",25.307,13.209,"malo",""
"6446","11/10/11","1:30:23",25.307,13.353,"malo",""
"6447","11/10/11","1:31:23",25.307,13.016,"malo",""
"6448","11/10/11","1:32:23",25.307,12.098,"malo",""
"6449","11/10/11","1:33:23",25.307,12.558,"malo",""
"6450","11/10/11","1:34:23",25.307,12.413,"malo",""
"6451","11/10/11","1:35:23",25.307,12.485,"malo",""
"6452","11/10/11","1:36:23",25.283,12.703,"malo",""
"6453","11/10/11","1:37:23",25.307,12.147,"malo",""
"6454","11/10/11","1:38:23",25.283,12.534,"malo",""
"6455","11/10/11","1:39:23",25.283,11.807,"malo",""
"6456","11/10/11","1:40:23",25.283,11.953,"malo",""
"6457","11/10/11","1:41:23",25.283,12.171,"malo",""
"6458","11/10/11","1:42:23",25.283,12.243,"malo",""
"6459","11/10/11","1:43:23",25.283,12.703,"malo",""
"6460","11/10/11","1:44:23",25.283,12.992,"malo",""
"6461","11/10/11","1:45:23",25.283,12.944,"malo",""
"6462","11/10/11","1:46:23",25.283,12.896,"malo",""
"6463","11/10/11","1:47:23",25.283,12.582,"malo",""
"6464","11/10/11","1:48:23",25.283,12.558,"malo",""
"6465","11/10/11","1:49:23",25.283,12.558,"malo",""
"6466","11/10/11","1:50:23",25.283,12.534,"malo",""
"6467","11/10/11","1:51:23",25.283,12.727,"malo",""
"6468","11/10/11","1:52:23",25.283,12.63,"malo",""
"6469","11/10/11","1:53:23",25.283,12.799,"malo",""
"6470","11/10/11","1:54:23",25.283,12.823,"malo",""
"6471","11/10/11","1:55:23",25.283,12.727,"malo",""
"6472","11/10/11","1:56:23",25.283,12.92,"malo",""
"6473","11/10/11","1:57:23",25.283,13.016,"malo",""
"6474","11/10/11","1:58:23",25.283,13.016,"malo",""
"6475","11/10/11","1:59:23",25.283,13.161,"malo",""
"6476","11/10/11","2:00:23",25.283,13.088,"malo",""
"6477","11/10/11","2:01:23",25.283,12.944,"malo",""
"6478","11/10/11","2:02:23",25.283,12.992,"malo",""
"6479","11/10/11","2:03:23",25.283,12.968,"malo",""
"6480","11/10/11","2:04:23",25.283,12.775,"malo",""
"6481","11/10/11","2:05:23",25.283,12.678,"malo",""
"6482","11/10/11","2:06:23",25.283,12.582,"malo",""
"6483","11/10/11","2:07:23",25.283,12.558,"malo",""
"6484","11/10/11","2:08:23",25.258,12.654,"malo",""
"6485","11/10/11","2:09:23",25.283,12.727,"malo",""
"6486","11/10/11","2:10:23",25.283,12.775,"malo",""
"6487","11/10/11","2:11:23",25.258,12.606,"malo",""
"6488","11/10/11","2:12:23",25.283,12.703,"malo",""
"6489","11/10/11","2:13:23",25.283,12.654,"malo",""
"6490","11/10/11","2:14:23",25.283,12.678,"malo",""
"6491","11/10/11","2:15:23",25.283,12.751,"malo",""
"6492","11/10/11","2:16:23",25.283,12.847,"malo",""
"6493","11/10/11","2:17:23",25.258,12.871,"malo",""
"6494","11/10/11","2:18:23",25.258,12.871,"malo",""
"6495","11/10/11","2:19:23",25.258,12.871,"malo",""
"6496","11/10/11","2:20:23",25.258,12.751,"malo",""
"6497","11/10/11","2:21:23",25.258,12.896,"malo",""
"6498","11/10/11","2:22:23",25.258,12.703,"malo",""
"6499","11/10/11","2:23:23",25.258,12.606,"malo",""
"6500","11/10/11","2:24:23",25.258,12.678,"malo",""
"6501","11/10/11","2:25:23",25.258,12.606,"malo",""
"6502","11/10/11","2:26:23",25.258,12.558,"malo",""
"6503","11/10/11","2:27:23",25.258,12.485,"malo",""
"6504","11/10/11","2:28:23",25.258,12.654,"malo",""
"6505","11/10/11","2:29:23",25.258,12.823,"malo",""
"6506","11/10/11","2:30:23",25.258,12.847,"malo",""
"6507","11/10/11","2:31:23",25.258,12.847,"malo",""
"6508","11/10/11","2:32:23",25.258,12.896,"malo",""
"6509","11/10/11","2:33:23",25.258,13.04,"malo",""
"6510","11/10/11","2:34:23",25.258,13.161,"malo",""
"6511","11/10/11","2:35:23",25.258,13.137,"malo",""
"6512","11/10/11","2:36:23",25.258,13.233,"malo",""
"6513","11/10/11","2:37:23",25.258,13.137,"malo",""
"6514","11/10/11","2:38:23",25.258,12.992,"malo",""
"6515","11/10/11","2:39:23",25.258,12.992,"malo",""
"6516","11/10/11","2:40:23",25.258,12.944,"malo",""
"6517","11/10/11","2:41:23",25.258,12.871,"malo",""
"6518","11/10/11","2:42:23",25.258,12.944,"malo",""
"6519","11/10/11","2:43:23",25.258,12.968,"malo",""
"6520","11/10/11","2:44:23",25.258,12.944,"malo",""
"6521","11/10/11","2:45:23",25.258,12.968,"malo",""
"6522","11/10/11","2:46:23",25.258,12.847,"malo",""
"6523","11/10/11","2:47:23",25.258,12.727,"malo",""
"6524","11/10/11","2:48:23",25.258,12.582,"malo",""
"6525","11/10/11","2:49:23",25.258,12.678,"malo",""
"6526","11/10/11","2:50:23",25.258,12.751,"malo",""
"6527","11/10/11","2:51:23",25.258,12.727,"malo",""
"6528","11/10/11","2:52:23",25.258,12.823,"malo",""
"6529","11/10/11","2:53:23",25.234,12.896,"malo",""
"6530","11/10/11","2:54:23",25.258,13.016,"malo",""
"6531","11/10/11","2:55:23",25.234,13.112,"malo",""
"6532","11/10/11","2:56:23",25.234,12.992,"malo",""
"6533","11/10/11","2:57:23",25.234,12.823,"malo",""
"6534","11/10/11","2:58:23",25.234,12.871,"malo",""
"6535","11/10/11","2:59:23",25.234,12.847,"malo",""
"6536","11/10/11","3:00:23",25.234,12.871,"malo",""
"6537","11/10/11","3:01:23",25.258,12.968,"malo",""
"6538","11/10/11","3:02:23",25.234,12.871,"malo",""
"6539","11/10/11","3:03:23",25.234,12.968,"malo",""
"6540","11/10/11","3:04:23",25.234,12.92,"malo",""
"6541","11/10/11","3:05:23",25.234,12.654,"malo",""
"6542","11/10/11","3:06:23",25.234,12.558,"malo",""
"6543","11/10/11","3:07:23",25.234,12.606,"malo",""
"6544","11/10/11","3:08:23",25.234,12.606,"malo",""
"6545","11/10/11","3:09:23",25.234,12.63,"malo",""
"6546","11/10/11","3:10:23",25.234,12.703,"malo",""
"6547","11/10/11","3:11:23",25.234,12.703,"malo",""
"6548","11/10/11","3:12:23",25.234,12.751,"malo",""
"6549","11/10/11","3:13:23",25.234,12.799,"malo",""
"6550","11/10/11","3:14:23",25.234,12.775,"malo",""
"6551","11/10/11","3:15:23",25.234,12.751,"malo",""
"6552","11/10/11","3:16:23",25.21,12.751,"malo",""
"6553","11/10/11","3:17:23",25.234,12.582,"malo",""
"6554","11/10/11","3:18:23",25.234,12.582,"malo",""
"6555","11/10/11","3:19:23",25.21,12.703,"malo",""
"6556","11/10/11","3:20:23",25.21,12.678,"malo",""
"6557","11/10/11","3:21:23",25.21,12.703,"malo",""
"6558","11/10/11","3:22:23",25.21,12.654,"malo",""
"6559","11/10/11","3:23:23",25.21,12.606,"malo",""
"6560","11/10/11","3:24:23",25.21,12.606,"malo",""
"6561","11/10/11","3:25:23",25.21,12.606,"malo",""
"6562","11/10/11","3:26:23",25.21,12.606,"malo",""
"6563","11/10/11","3:27:23",25.21,12.509,"malo",""
"6564","11/10/11","3:28:23",25.21,12.678,"malo",""
"6565","11/10/11","3:29:23",25.21,12.582,"malo",""
"6566","11/10/11","3:30:23",25.21,12.582,"malo",""
"6567","11/10/11","3:31:23",25.21,12.413,"malo",""
"6568","11/10/11","3:32:23",25.21,12.05,"malo",""
"6569","11/10/11","3:33:23",25.21,12.316,"malo",""
"6570","11/10/11","3:34:23",25.21,12.364,"malo",""
"6571","11/10/11","3:35:23",25.21,12.34,"malo",""
"6572","11/10/11","3:36:23",25.21,12.292,"malo",""
"6573","11/10/11","3:37:23",25.21,12.292,"malo",""
"6574","11/10/11","3:38:23",25.186,12.437,"malo",""
"6575","11/10/11","3:39:23",25.186,12.243,"malo",""
"6576","11/10/11","3:40:23",25.186,12.292,"malo",""
"6577","11/10/11","3:41:23",25.21,12.316,"malo",""
"6578","11/10/11","3:42:23",25.186,12.34,"malo",""
"6579","11/10/11","3:43:23",25.186,12.34,"malo",""
"6580","11/10/11","3:44:23",25.21,12.364,"malo",""
"6581","11/10/11","3:45:23",25.186,12.364,"malo",""
"6582","11/10/11","3:46:23",25.186,12.509,"malo",""
