,fecha,hora,nido
5717,11/9/2011,13:21:23,25.113
5718,11/9/2011,13:22:23,25.137
5719,11/9/2011,13:23:23,25.137
5720,11/9/2011,13:24:23,25.137
5721,11/9/2011,13:25:23,25.137
5722,11/9/2011,13:26:23,25.137
5723,11/9/2011,13:27:23,25.137
5724,11/9/2011,13:28:23,25.137
5725,11/9/2011,13:29:23,25.162
5726,11/9/2011,13:30:23,25.162
5727,11/9/2011,13:31:23,25.162
5728,11/9/2011,13:32:23,25.162
5729,11/9/2011,13:33:23,25.162
5730,11/9/2011,13:34:23,25.162
5731,11/9/2011,13:35:23,25.162
5732,11/9/2011,13:36:23,25.162
5733,11/9/2011,13:37:23,25.186
5734,11/9/2011,13:38:23,25.186
5735,11/9/2011,13:39:23,25.186
5736,11/9/2011,13:40:23,25.186
5737,11/9/2011,13:41:23,25.186
5738,11/9/2011,13:42:23,25.186
5739,11/9/2011,13:43:23,25.186
5740,11/9/2011,13:44:23,25.21
5741,11/9/2011,13:45:23,25.186
5742,11/9/2011,13:46:23,25.21
5743,11/9/2011,13:47:23,25.21
5744,11/9/2011,13:48:23,25.21
5745,11/9/2011,13:49:23,25.21
5746,11/9/2011,13:50:23,25.21
5747,11/9/2011,13:51:23,25.21
5748,11/9/2011,13:52:23,25.21
5749,11/9/2011,13:53:23,25.21
5750,11/9/2011,13:54:23,25.21
5751,11/9/2011,13:55:23,25.234
5752,11/9/2011,13:56:23,25.234
5753,11/9/2011,13:57:23,25.234
5754,11/9/2011,13:58:23,25.234
5755,11/9/2011,13:59:23,25.234
5756,11/9/2011,14:00:23,25.234
5757,11/9/2011,14:01:23,25.234
5758,11/9/2011,14:02:23,25.234
5759,11/9/2011,14:03:23,25.234
5760,11/9/2011,14:04:23,25.234
5761,11/9/2011,14:05:23,25.234
5762,11/9/2011,14:06:23,25.258
5763,11/9/2011,14:07:23,25.258
5764,11/9/2011,14:08:23,25.258
5765,11/9/2011,14:09:23,25.258
5766,11/9/2011,14:10:23,25.258
5767,11/9/2011,14:11:23,25.258
5768,11/9/2011,14:12:23,25.258
5769,11/9/2011,14:13:23,25.258
5770,11/9/2011,14:14:23,25.283
5771,11/9/2011,14:15:23,25.283
5772,11/9/2011,14:16:23,25.283
5773,11/9/2011,14:17:23,25.283
5774,11/9/2011,14:18:23,25.283
5775,11/9/2011,14:19:23,25.283
5776,11/9/2011,14:20:23,25.283
5777,11/9/2011,14:21:23,25.283
5778,11/9/2011,14:22:23,25.283
5779,11/9/2011,14:23:23,25.283
5780,11/9/2011,14:24:23,25.283
5781,11/9/2011,14:25:23,25.283
5782,11/9/2011,14:26:23,25.307
5783,11/9/2011,14:27:23,25.307
5784,11/9/2011,14:28:23,25.307
5785,11/9/2011,14:29:23,25.307
5786,11/9/2011,14:30:23,25.307
5787,11/9/2011,14:31:23,25.307
5788,11/9/2011,14:32:23,25.307
5789,11/9/2011,14:33:23,25.307
5790,11/9/2011,14:34:23,25.307
5791,11/9/2011,14:35:23,25.307
5792,11/9/2011,14:36:23,25.307
5793,11/9/2011,14:37:23,25.307
5794,11/9/2011,14:38:23,25.307
5795,11/9/2011,14:39:23,25.307
5796,11/9/2011,14:40:23,25.331
5797,11/9/2011,14:41:23,25.331
5798,11/9/2011,14:42:23,25.331
5799,11/9/2011,14:43:23,25.331
5800,11/9/2011,14:44:23,25.331
5801,11/9/2011,14:45:23,25.331
5802,11/9/2011,14:46:23,25.331
5803,11/9/2011,14:47:23,25.331
5804,11/9/2011,14:48:23,25.331
5805,11/9/2011,14:49:23,25.331
5806,11/9/2011,14:50:23,25.331
5807,11/9/2011,14:51:23,25.331
5808,11/9/2011,14:52:23,25.331
5809,11/9/2011,14:53:23,25.331
5810,11/9/2011,14:54:23,25.331
5811,11/9/2011,14:55:23,25.355
5812,11/9/2011,14:56:23,25.355
5813,11/9/2011,14:57:23,25.355
5814,11/9/2011,14:58:23,25.355
5815,11/9/2011,14:59:23,25.355
5816,11/9/2011,15:00:23,25.355
5817,11/9/2011,15:01:23,25.355
5818,11/9/2011,15:02:23,25.355
5819,11/9/2011,15:03:23,25.355
5820,11/9/2011,15:04:23,25.38
5821,11/9/2011,15:05:23,25.38
5822,11/9/2011,15:06:23,25.355
5823,11/9/2011,15:07:23,25.38
5824,11/9/2011,15:08:23,25.38
5825,11/9/2011,15:09:23,25.38
5826,11/9/2011,15:10:23,25.38
5827,11/9/2011,15:11:23,25.38
5828,11/9/2011,15:12:23,25.38
5829,11/9/2011,15:13:23,25.38
5830,11/9/2011,15:14:23,25.38
5831,11/9/2011,15:15:23,25.38
5832,11/9/2011,15:16:23,25.38
5833,11/9/2011,15:17:23,25.404
5834,11/9/2011,15:18:23,25.404
5835,11/9/2011,15:19:23,25.404
5836,11/9/2011,15:20:23,25.404
5837,11/9/2011,15:21:23,25.404
5838,11/9/2011,15:22:23,25.404
5839,11/9/2011,15:23:23,25.404
5840,11/9/2011,15:24:23,25.404
5841,11/9/2011,15:25:23,25.404
5842,11/9/2011,15:26:23,25.404
5843,11/9/2011,15:27:23,25.404
5844,11/9/2011,15:28:23,25.404
5845,11/9/2011,15:29:23,25.404
5846,11/9/2011,15:30:23,25.404
5847,11/9/2011,15:31:23,25.404
5848,11/9/2011,15:32:23,25.404
5849,11/9/2011,15:33:23,25.404
5850,11/9/2011,15:34:23,25.404
5851,11/9/2011,15:35:23,25.404
5852,11/9/2011,15:36:23,25.428
5853,11/9/2011,15:37:23,25.428
5854,11/9/2011,15:38:23,25.428
5855,11/9/2011,15:39:23,25.428
5856,11/9/2011,15:40:23,25.428
5857,11/9/2011,15:41:23,25.428
5858,11/9/2011,15:42:23,25.428
5859,11/9/2011,15:43:23,25.428
5860,11/9/2011,15:44:23,25.428
5861,11/9/2011,15:45:23,25.428
5862,11/9/2011,15:46:23,25.428
5863,11/9/2011,15:47:23,25.428
5864,11/9/2011,15:48:23,25.428
5865,11/9/2011,15:49:23,25.428
5866,11/9/2011,15:50:23,25.453
5867,11/9/2011,15:51:23,25.453
5868,11/9/2011,15:52:23,25.453
5869,11/9/2011,15:53:23,25.453
5870,11/9/2011,15:54:23,25.453
5871,11/9/2011,15:55:23,25.453
5872,11/9/2011,15:56:23,25.453
5873,11/9/2011,15:57:23,25.453
5874,11/9/2011,15:58:23,25.453
5875,11/9/2011,15:59:23,25.453
5876,11/9/2011,16:00:23,25.453
5877,11/9/2011,16:01:23,25.453
5878,11/9/2011,16:02:23,25.453
5879,11/9/2011,16:03:23,25.453
5880,11/9/2011,16:04:23,25.477
5881,11/9/2011,16:05:23,25.453
5882,11/9/2011,16:06:23,25.453
5883,11/9/2011,16:07:23,25.453
5884,11/9/2011,16:08:23,25.453
5885,11/9/2011,16:09:23,25.477
5886,11/9/2011,16:10:23,25.477
5887,11/9/2011,16:11:23,25.477
5888,11/9/2011,16:12:23,25.477
5889,11/9/2011,16:13:23,25.477
5890,11/9/2011,16:14:23,25.477
5891,11/9/2011,16:15:23,25.477
5892,11/9/2011,16:16:23,25.477
5893,11/9/2011,16:17:23,25.477
5894,11/9/2011,16:18:23,25.477
5895,11/9/2011,16:19:23,25.501
5896,11/9/2011,16:20:23,25.477
5897,11/9/2011,16:21:23,25.501
5898,11/9/2011,16:22:23,25.501
5899,11/9/2011,16:23:23,25.501
5900,11/9/2011,16:24:23,25.501
5901,11/9/2011,16:25:23,25.501
5902,11/9/2011,16:26:23,25.501
5903,11/9/2011,16:27:23,25.501
5904,11/9/2011,16:28:23,25.501
5905,11/9/2011,16:29:23,25.501
5906,11/9/2011,16:30:23,25.501
5907,11/9/2011,16:31:23,25.501
5908,11/9/2011,16:32:23,25.501
5909,11/9/2011,16:33:23,25.501
5910,11/9/2011,16:34:23,25.525
5911,11/9/2011,16:35:23,25.525
5912,11/9/2011,16:36:23,25.525
5913,11/9/2011,16:37:23,25.525
5914,11/9/2011,16:38:23,25.525
5915,11/9/2011,16:39:23,25.525
5916,11/9/2011,16:40:23,25.525
5917,11/9/2011,16:41:23,25.525
5918,11/9/2011,16:42:23,25.525
5919,11/9/2011,16:43:23,25.525
5920,11/9/2011,16:44:23,25.525
5921,11/9/2011,16:45:23,25.525
5922,11/9/2011,16:46:23,25.55
5923,11/9/2011,16:47:23,25.55
5924,11/9/2011,16:48:23,25.55
5925,11/9/2011,16:49:23,25.55
5926,11/9/2011,16:50:23,25.55
5927,11/9/2011,16:51:23,25.55
5928,11/9/2011,16:52:23,25.55
5929,11/9/2011,16:53:23,25.55
5930,11/9/2011,16:54:23,25.55
5931,11/9/2011,16:55:23,25.55
5932,11/9/2011,16:56:23,25.574
5933,11/9/2011,16:57:23,25.55
5934,11/9/2011,16:58:23,25.574
5935,11/9/2011,16:59:23,25.55
5936,11/9/2011,17:00:23,25.574
5937,11/9/2011,17:01:23,25.574
5938,11/9/2011,17:02:23,25.574
5939,11/9/2011,17:03:23,25.574
5940,11/9/2011,17:04:23,25.574
5941,11/9/2011,17:05:23,25.574
5942,11/9/2011,17:06:23,25.574
5943,11/9/2011,17:07:23,25.574
5944,11/9/2011,17:08:23,25.574
5945,11/9/2011,17:09:23,25.598
5946,11/9/2011,17:10:23,25.598
5947,11/9/2011,17:11:23,25.598
5948,11/9/2011,17:12:23,25.598
5949,11/9/2011,17:13:23,25.598
5950,11/9/2011,17:14:23,25.598
5951,11/9/2011,17:15:23,25.598
5952,11/9/2011,17:16:23,25.598
5953,11/9/2011,17:17:23,25.598
5954,11/9/2011,17:18:23,25.598
5955,11/9/2011,17:19:23,25.598
5956,11/9/2011,17:20:23,25.623
5957,11/9/2011,17:21:23,25.623
5958,11/9/2011,17:22:23,25.598
5959,11/9/2011,17:23:23,25.623
5960,11/9/2011,17:24:23,25.623
5961,11/9/2011,17:25:23,25.623
5962,11/9/2011,17:26:23,25.623
5963,11/9/2011,17:27:23,25.623
5964,11/9/2011,17:28:23,25.623
5965,11/9/2011,17:29:23,25.623
5966,11/9/2011,17:30:23,25.623
5967,11/9/2011,17:31:23,25.623
5968,11/9/2011,17:32:23,25.623
5969,11/9/2011,17:33:23,25.623
5970,11/9/2011,17:34:23,25.647
5971,11/9/2011,17:35:23,25.623
5972,11/9/2011,17:36:23,25.647
5973,11/9/2011,17:37:23,25.647
5974,11/9/2011,17:38:23,25.647
5975,11/9/2011,17:39:23,25.647
5976,11/9/2011,17:40:23,25.647
5977,11/9/2011,17:41:23,25.647
5978,11/9/2011,17:42:23,25.647
5979,11/9/2011,17:43:23,25.647
5980,11/9/2011,17:44:23,25.647
5981,11/9/2011,17:45:23,25.647
5982,11/9/2011,17:46:23,25.647
5983,11/9/2011,17:47:23,25.647
5984,11/9/2011,17:48:23,25.647
5985,11/9/2011,17:49:23,25.671
5986,11/9/2011,17:50:23,25.647
5987,11/9/2011,17:51:23,25.671
5988,11/9/2011,17:52:23,25.647
5989,11/9/2011,17:53:23,25.671
5990,11/9/2011,17:54:23,25.671
5991,11/9/2011,17:55:23,25.671
5992,11/9/2011,17:56:23,25.671
5993,11/9/2011,17:57:23,25.671
5994,11/9/2011,17:58:23,25.671
5995,11/9/2011,17:59:23,25.671
5996,11/9/2011,18:00:23,25.671
5997,11/9/2011,18:01:23,25.671
5998,11/9/2011,18:02:23,25.671
5999,11/9/2011,18:03:23,25.671
6000,11/9/2011,18:04:23,25.671
6001,11/9/2011,18:05:23,25.671
6002,11/9/2011,18:06:23,25.695
6003,11/9/2011,18:07:23,25.671
6004,11/9/2011,18:08:23,25.671
6005,11/9/2011,18:09:23,25.671
6006,11/9/2011,18:10:23,25.695
6007,11/9/2011,18:11:23,25.671
6008,11/9/2011,18:12:23,25.695
6009,11/9/2011,18:13:23,25.671
6010,11/9/2011,18:14:23,25.695
6011,11/9/2011,18:15:23,25.695
6012,11/9/2011,18:16:23,25.695
6013,11/9/2011,18:17:23,25.695
6014,11/9/2011,18:18:23,25.695
6015,11/9/2011,18:19:23,25.695
6016,11/9/2011,18:20:23,25.695
6017,11/9/2011,18:21:23,25.695
6018,11/9/2011,18:22:23,25.695
6019,11/9/2011,18:23:23,25.695
6020,11/9/2011,18:24:23,25.695
6021,11/9/2011,18:25:23,25.695
6022,11/9/2011,18:26:23,25.695
6023,11/9/2011,18:27:23,25.695
6024,11/9/2011,18:28:23,25.695
6025,11/9/2011,18:29:23,25.695
6026,11/9/2011,18:30:23,25.695
6027,11/9/2011,18:31:23,25.695
6028,11/9/2011,18:32:23,25.695
6029,11/9/2011,18:33:23,25.695
6030,11/9/2011,18:34:23,25.695
6031,11/9/2011,18:35:23,25.695
6032,11/9/2011,18:36:23,25.695
6033,11/9/2011,18:37:23,25.695
6034,11/9/2011,18:38:23,25.72
6035,11/9/2011,18:39:23,25.695
6036,11/9/2011,18:40:23,25.695
6037,11/9/2011,18:41:23,25.695
6038,11/9/2011,18:42:23,25.695
6039,11/9/2011,18:43:23,25.695
6040,11/9/2011,18:44:23,25.695
6041,11/9/2011,18:45:23,25.695
6042,11/9/2011,18:46:23,25.695
6043,11/9/2011,18:47:23,25.695
6044,11/9/2011,18:48:23,25.695
6045,11/9/2011,18:49:23,25.695
6046,11/9/2011,18:50:23,25.695
6047,11/9/2011,18:51:23,25.72
6048,11/9/2011,18:52:23,25.695
6049,11/9/2011,18:53:23,25.695
6050,11/9/2011,18:54:23,25.695
6051,11/9/2011,18:55:23,25.695
6052,11/9/2011,18:56:23,25.72
6053,11/9/2011,18:57:23,25.695
6054,11/9/2011,18:58:23,25.72
6055,11/9/2011,18:59:23,25.72
6056,11/9/2011,19:00:23,25.695
6057,11/9/2011,19:01:23,25.695
6058,11/9/2011,19:02:23,25.695
6059,11/9/2011,19:03:23,25.695
6060,11/9/2011,19:04:23,25.695
6061,11/9/2011,19:05:23,25.695
6062,11/9/2011,19:06:23,25.72
6063,11/9/2011,19:07:23,25.72
6064,11/9/2011,19:08:23,25.695
6065,11/9/2011,19:09:23,25.72
6066,11/9/2011,19:10:23,25.72
6067,11/9/2011,19:11:23,25.695
6068,11/9/2011,19:12:23,25.72
6069,11/9/2011,19:13:23,25.72
6070,11/9/2011,19:14:23,25.72
6071,11/9/2011,19:15:23,25.695
6072,11/9/2011,19:16:23,25.72
6073,11/9/2011,19:17:23,25.72
6074,11/9/2011,19:18:23,25.695
6075,11/9/2011,19:19:23,25.72
6076,11/9/2011,19:20:23,25.72
6077,11/9/2011,19:21:23,25.72
6078,11/9/2011,19:22:23,25.72
6079,11/9/2011,19:23:23,25.72
6080,11/9/2011,19:24:23,25.72
6081,11/9/2011,19:25:23,25.72
6082,11/9/2011,19:26:23,25.695
6083,11/9/2011,19:27:23,25.72
6084,11/9/2011,19:28:23,25.72
6085,11/9/2011,19:29:23,25.72
6086,11/9/2011,19:30:23,25.695
6087,11/9/2011,19:31:23,25.72
6088,11/9/2011,19:32:23,25.72
6089,11/9/2011,19:33:23,25.72
6090,11/9/2011,19:34:23,25.695
6091,11/9/2011,19:35:23,25.695
6092,11/9/2011,19:36:23,25.695
6093,11/9/2011,19:37:23,25.72
6094,11/9/2011,19:38:23,25.695
6095,11/9/2011,19:39:23,25.695
6096,11/9/2011,19:40:23,25.695
6097,11/9/2011,19:41:23,25.695
6098,11/9/2011,19:42:23,25.695
6099,11/9/2011,19:43:23,25.695
6100,11/9/2011,19:44:23,25.695
6101,11/9/2011,19:45:23,25.695
6102,11/9/2011,19:46:23,25.695
6103,11/9/2011,19:47:23,25.695
6104,11/9/2011,19:48:23,25.695
6105,11/9/2011,19:49:23,25.695
6106,11/9/2011,19:50:23,25.695
6107,11/9/2011,19:51:23,25.695
6108,11/9/2011,19:52:23,25.695
6109,11/9/2011,19:53:23,25.695
6110,11/9/2011,19:54:23,25.695
6111,11/9/2011,19:55:23,25.695
6112,11/9/2011,19:56:23,25.695
6113,11/9/2011,19:57:23,25.695
6114,11/9/2011,19:58:23,25.695
6115,11/9/2011,19:59:23,25.695
6116,11/9/2011,20:00:23,25.695
6117,11/9/2011,20:01:23,25.695
6118,11/9/2011,20:02:23,25.695
6119,11/9/2011,20:03:23,25.695
6120,11/9/2011,20:04:23,25.695
6121,11/9/2011,20:05:23,25.695
6122,11/9/2011,20:06:23,25.695
6123,11/9/2011,20:07:23,25.695
6124,11/9/2011,20:08:23,25.695
6125,11/9/2011,20:09:23,25.695
6126,11/9/2011,20:10:23,25.671
6127,11/9/2011,20:11:23,25.695
6128,11/9/2011,20:12:23,25.695
6129,11/9/2011,20:13:23,25.671
6130,11/9/2011,20:14:23,25.671
6131,11/9/2011,20:15:23,25.695
6132,11/9/2011,20:16:23,25.671
6133,11/9/2011,20:17:23,25.671
6134,11/9/2011,20:18:23,25.671
6135,11/9/2011,20:19:23,25.671
6136,11/9/2011,20:20:23,25.671
6137,11/9/2011,20:21:23,25.671
6138,11/9/2011,20:22:23,25.671
6139,11/9/2011,20:23:23,25.671
6140,11/9/2011,20:24:23,25.671
6141,11/9/2011,20:25:23,25.671
6142,11/9/2011,20:26:23,25.671
6143,11/9/2011,20:27:23,25.671
6144,11/9/2011,20:28:23,25.671
6145,11/9/2011,20:29:23,25.671
6146,11/9/2011,20:30:23,25.671
6147,11/9/2011,20:31:23,25.671
6148,11/9/2011,20:32:23,25.671
6149,11/9/2011,20:33:23,25.671
6150,11/9/2011,20:34:23,25.671
6151,11/9/2011,20:35:23,25.671
6152,11/9/2011,20:36:23,25.671
6153,11/9/2011,20:37:23,25.671
6154,11/9/2011,20:38:23,25.671
6155,11/9/2011,20:39:23,25.671
6156,11/9/2011,20:40:23,25.671
6157,11/9/2011,20:41:23,25.671
6158,11/9/2011,20:42:23,25.671
6159,11/9/2011,20:43:23,25.671
6160,11/9/2011,20:44:23,25.647
6161,11/9/2011,20:45:23,25.647
6162,11/9/2011,20:46:23,25.647
6163,11/9/2011,20:47:23,25.647
6164,11/9/2011,20:48:23,25.647
6165,11/9/2011,20:49:23,25.647
6166,11/9/2011,20:50:23,25.647
6167,11/9/2011,20:51:23,25.647
6168,11/9/2011,20:52:23,25.647
6169,11/9/2011,20:53:23,25.647
6170,11/9/2011,20:54:23,25.647
6171,11/9/2011,20:55:23,25.647
6172,11/9/2011,20:56:23,25.647
6173,11/9/2011,20:57:23,25.647
6174,11/9/2011,20:58:23,25.647
6175,11/9/2011,20:59:23,25.647
6176,11/9/2011,21:00:23,25.647
6177,11/9/2011,21:01:23,25.647
6178,11/9/2011,21:02:23,25.647
6179,11/9/2011,21:03:23,25.647
6180,11/9/2011,21:04:23,25.647
6181,11/9/2011,21:05:23,25.623
6182,11/9/2011,21:06:23,25.623
6183,11/9/2011,21:07:23,25.647
6184,11/9/2011,21:08:23,25.623
6185,11/9/2011,21:09:23,25.623
6186,11/9/2011,21:10:23,25.623
6187,11/9/2011,21:11:23,25.623
6188,11/9/2011,21:12:23,25.623
6189,11/9/2011,21:13:23,25.623
6190,11/9/2011,21:14:23,25.623
6191,11/9/2011,21:15:23,25.623
6192,11/9/2011,21:16:23,25.623
6193,11/9/2011,21:17:23,25.623
6194,11/9/2011,21:18:23,25.623
6195,11/9/2011,21:19:23,25.623
6196,11/9/2011,21:20:23,25.623
6197,11/9/2011,21:21:23,25.623
6198,11/9/2011,21:22:23,25.623
6199,11/9/2011,21:23:23,25.623
6200,11/9/2011,21:24:23,25.623
6201,11/9/2011,21:25:23,25.598
6202,11/9/2011,21:26:23,25.623
6203,11/9/2011,21:27:23,25.598
6204,11/9/2011,21:28:23,25.598
6205,11/9/2011,21:29:23,25.598
6206,11/9/2011,21:30:23,25.598
6207,11/9/2011,21:31:23,25.598
6208,11/9/2011,21:32:23,25.598
6209,11/9/2011,21:33:23,25.598
6210,11/9/2011,21:34:23,25.598
6211,11/9/2011,21:35:23,25.598
6212,11/9/2011,21:36:23,25.598
6213,11/9/2011,21:37:23,25.598
6214,11/9/2011,21:38:23,25.598
6215,11/9/2011,21:39:23,25.598
6216,11/9/2011,21:40:23,25.598
6217,11/9/2011,21:41:23,25.598
6218,11/9/2011,21:42:23,25.574
6219,11/9/2011,21:43:23,25.598
6220,11/9/2011,21:44:23,25.574
6221,11/9/2011,21:45:23,25.598
6222,11/9/2011,21:46:23,25.574
6223,11/9/2011,21:47:23,25.574
6224,11/9/2011,21:48:23,25.574
6225,11/9/2011,21:49:23,25.574
6226,11/9/2011,21:50:23,25.574
6227,11/9/2011,21:51:23,25.574
6228,11/9/2011,21:52:23,25.574
6229,11/9/2011,21:53:23,25.574
6230,11/9/2011,21:54:23,25.574
6231,11/9/2011,21:55:23,25.55
6232,11/9/2011,21:56:23,25.574
6233,11/9/2011,21:57:23,25.574
6234,11/9/2011,21:58:23,25.574
6235,11/9/2011,21:59:23,25.55
6236,11/9/2011,22:00:23,25.55
6237,11/9/2011,22:01:23,25.55
6238,11/9/2011,22:02:23,25.55
6239,11/9/2011,22:03:23,25.55
6240,11/9/2011,22:04:23,25.55
6241,11/9/2011,22:05:23,25.55
6242,11/9/2011,22:06:23,25.55
6243,11/9/2011,22:07:23,25.55
6244,11/9/2011,22:08:23,25.55
6245,11/9/2011,22:09:23,25.55
6246,11/9/2011,22:10:23,25.55
6247,11/9/2011,22:11:23,25.55
6248,11/9/2011,22:12:23,25.55
6249,11/9/2011,22:13:23,25.55
6250,11/9/2011,22:14:23,25.55
6251,11/9/2011,22:15:23,25.55
6252,11/9/2011,22:16:23,25.525
6253,11/9/2011,22:17:23,25.525
6254,11/9/2011,22:18:23,25.525
6255,11/9/2011,22:19:23,25.525
6256,11/9/2011,22:20:23,25.525
6257,11/9/2011,22:21:23,25.525
6258,11/9/2011,22:22:23,25.525
6259,11/9/2011,22:23:23,25.525
6260,11/9/2011,22:24:23,25.525
6261,11/9/2011,22:25:23,25.525
6262,11/9/2011,22:26:23,25.525
6263,11/9/2011,22:27:23,25.501
6264,11/9/2011,22:28:23,25.501
6265,11/9/2011,22:29:23,25.501
6266,11/9/2011,22:30:23,25.501
6267,11/9/2011,22:31:23,25.501
6268,11/9/2011,22:32:23,25.501
6269,11/9/2011,22:33:23,25.501
6270,11/9/2011,22:34:23,25.501
6271,11/9/2011,22:35:23,25.501
6272,11/9/2011,22:36:23,25.501
6273,11/9/2011,22:37:23,25.501
6274,11/9/2011,22:38:23,25.501
6275,11/9/2011,22:39:23,25.501
6276,11/9/2011,22:40:23,25.501
6277,11/9/2011,22:41:23,25.501
6278,11/9/2011,22:42:23,25.501
6279,11/9/2011,22:43:23,25.501
6280,11/9/2011,22:44:23,25.477
6281,11/9/2011,22:45:23,25.501
6282,11/9/2011,22:46:23,25.477
6283,11/9/2011,22:47:23,25.477
6284,11/9/2011,22:48:23,25.477
6285,11/9/2011,22:49:23,25.477
6286,11/9/2011,22:50:23,25.477
6287,11/9/2011,22:51:23,25.477
6288,11/9/2011,22:52:23,25.477
6289,11/9/2011,22:53:23,25.477
6290,11/9/2011,22:54:23,25.477
6291,11/9/2011,22:55:23,25.477
6292,11/9/2011,22:56:23,25.477
6293,11/9/2011,22:57:23,25.477
6294,11/9/2011,22:58:23,25.477
6295,11/9/2011,22:59:23,25.477
6296,11/9/2011,23:00:23,25.477
6297,11/9/2011,23:01:23,25.477
6298,11/9/2011,23:02:23,25.477
6299,11/9/2011,23:03:23,25.453
6300,11/9/2011,23:04:23,25.453
6301,11/9/2011,23:05:23,25.477
6302,11/9/2011,23:06:23,25.453
6303,11/9/2011,23:07:23,25.453
6304,11/9/2011,23:08:23,25.453
6305,11/9/2011,23:09:23,25.453
6306,11/9/2011,23:10:23,25.453
6307,11/9/2011,23:11:23,25.453
6308,11/9/2011,23:12:23,25.453
6309,11/9/2011,23:13:23,25.453
6310,11/9/2011,23:14:23,25.453
6311,11/9/2011,23:15:23,25.453
6312,11/9/2011,23:16:23,25.453
6313,11/9/2011,23:17:23,25.428
6314,11/9/2011,23:18:23,25.428
6315,11/9/2011,23:19:23,25.453
6316,11/9/2011,23:20:23,25.428
6317,11/9/2011,23:21:23,25.428
6318,11/9/2011,23:22:23,25.428
6319,11/9/2011,23:23:23,25.428
6320,11/9/2011,23:24:23,25.428
6321,11/9/2011,23:25:23,25.428
6322,11/9/2011,23:26:23,25.428
6323,11/9/2011,23:27:23,25.428
6324,11/9/2011,23:28:23,25.428
6325,11/9/2011,23:29:23,25.428
6326,11/9/2011,23:30:23,25.428
6327,11/9/2011,23:31:23,25.428
6328,11/9/2011,23:32:23,25.428
6329,11/9/2011,23:33:23,25.404
6330,11/9/2011,23:34:23,25.404
6331,11/9/2011,23:35:23,25.404
6332,11/9/2011,23:36:23,25.404
6333,11/9/2011,23:37:23,25.404
6334,11/9/2011,23:38:23,25.404
6335,11/9/2011,23:39:23,25.404
6336,11/9/2011,23:40:23,25.404
6337,11/9/2011,23:41:23,25.404
6338,11/9/2011,23:42:23,25.404
6339,11/9/2011,23:43:23,25.404
6340,11/9/2011,23:44:23,25.404
6341,11/9/2011,23:45:23,25.404
6342,11/9/2011,23:46:23,25.404
6343,11/9/2011,23:47:23,25.404
6344,11/9/2011,23:48:23,25.404
6345,11/9/2011,23:49:23,25.404
6346,11/9/2011,23:50:23,25.404
6347,11/9/2011,23:51:23,25.404
6348,11/9/2011,23:52:23,25.404
6349,11/9/2011,23:53:23,25.404
6350,11/9/2011,23:54:23,25.38
6351,11/9/2011,23:55:23,25.38
6352,11/9/2011,23:56:23,25.38
6353,11/9/2011,23:57:23,25.38
6354,11/9/2011,23:58:23,25.38
6355,11/9/2011,23:59:23,25.38
6356,11/10/2011,0:00:23,25.38
6357,11/10/2011,0:01:23,25.38
6358,11/10/2011,0:02:23,25.38
6359,11/10/2011,0:03:23,25.38
6360,11/10/2011,0:04:23,25.38
6361,11/10/2011,0:05:23,25.38
6362,11/10/2011,0:06:23,25.38
6363,11/10/2011,0:07:23,25.38
6364,11/10/2011,0:08:23,25.38
6365,11/10/2011,0:09:23,25.38
6366,11/10/2011,0:10:23,25.38
6367,11/10/2011,0:11:23,25.38
6368,11/10/2011,0:12:23,25.38
6369,11/10/2011,0:13:23,25.355
6370,11/10/2011,0:14:23,25.355
6371,11/10/2011,0:15:23,25.38
6372,11/10/2011,0:16:23,25.355
6373,11/10/2011,0:17:23,25.355
6374,11/10/2011,0:18:23,25.355
6375,11/10/2011,0:19:23,25.355
6376,11/10/2011,0:20:23,25.355
6377,11/10/2011,0:21:23,25.355
6378,11/10/2011,0:22:23,25.355
6379,11/10/2011,0:23:23,25.355
6380,11/10/2011,0:24:23,25.355
6381,11/10/2011,0:25:23,25.355
6382,11/10/2011,0:26:23,25.355
6383,11/10/2011,0:27:23,25.355
6384,11/10/2011,0:28:23,25.355
6385,11/10/2011,0:29:23,25.355
6386,11/10/2011,0:30:23,25.355
6387,11/10/2011,0:31:23,25.355
6388,11/10/2011,0:32:23,25.355
6389,11/10/2011,0:33:23,25.355
6390,11/10/2011,0:34:23,25.355
6391,11/10/2011,0:35:23,25.355
6392,11/10/2011,0:36:23,25.355
6393,11/10/2011,0:37:23,25.331
6394,11/10/2011,0:38:23,25.355
6395,11/10/2011,0:39:23,25.355
6396,11/10/2011,0:40:23,25.355
6397,11/10/2011,0:41:23,25.331
6398,11/10/2011,0:42:23,25.355
6399,11/10/2011,0:43:23,25.331
6400,11/10/2011,0:44:23,25.331
6401,11/10/2011,0:45:23,25.331
6402,11/10/2011,0:46:23,25.331
6403,11/10/2011,0:47:23,25.331
6404,11/10/2011,0:48:23,25.331
6405,11/10/2011,0:49:23,25.331
6406,11/10/2011,0:50:23,25.331
6407,11/10/2011,0:51:23,25.331
6408,11/10/2011,0:52:23,25.331
6409,11/10/2011,0:53:23,25.331
6410,11/10/2011,0:54:23,25.331
6411,11/10/2011,0:55:23,25.331
6412,11/10/2011,0:56:23,25.331
6413,11/10/2011,0:57:23,25.331
6414,11/10/2011,0:58:23,25.331
6415,11/10/2011,0:59:23,25.331
