,fecha,hora,n12,am
4747,11/8/2011,21:11:23,25.258,23.641
4748,11/8/2011,21:12:23,25.258,23.665
4749,11/8/2011,21:13:23,25.283,23.785
4750,11/8/2011,21:14:23,25.258,23.689
4751,11/8/2011,21:15:23,25.283,23.617
4752,11/8/2011,21:16:23,25.258,23.713
4753,11/8/2011,21:17:23,25.258,23.833
4754,11/8/2011,21:18:23,25.258,23.593
4755,11/8/2011,21:19:23,25.258,23.713
4756,11/8/2011,21:20:23,25.258,23.713
4757,11/8/2011,21:21:23,25.258,23.809
4758,11/8/2011,21:22:23,25.234,23.689
4759,11/8/2011,21:23:23,25.234,23.809
4760,11/8/2011,21:24:23,25.234,23.857
4761,11/8/2011,21:25:23,25.234,23.809
4762,11/8/2011,21:26:23,25.234,23.689
4763,11/8/2011,21:27:23,25.234,23.809
4764,11/8/2011,21:28:23,25.234,23.641
4765,11/8/2011,21:29:23,25.234,23.785
4766,11/8/2011,21:30:23,25.234,23.833
4767,11/8/2011,21:31:23,25.234,23.641
4768,11/8/2011,21:32:23,25.234,23.833
4769,11/8/2011,21:33:23,25.234,23.761
4770,11/8/2011,21:34:23,25.234,23.641
4771,11/8/2011,21:35:23,25.234,23.833
4772,11/8/2011,21:36:23,25.234,23.809
4773,11/8/2011,21:37:23,25.234,23.833
4774,11/8/2011,21:38:23,25.234,23.713
4775,11/8/2011,21:39:23,25.21,23.713
4776,11/8/2011,21:40:23,25.21,23.809
4777,11/8/2011,21:41:23,25.21,23.761
4778,11/8/2011,21:42:23,25.21,23.833
4779,11/8/2011,21:43:23,25.21,23.713
4780,11/8/2011,21:44:23,25.21,23.665
4781,11/8/2011,21:45:23,25.21,23.761
4782,11/8/2011,21:46:23,25.21,23.521
4783,11/8/2011,21:47:23,25.21,23.761
4784,11/8/2011,21:48:23,25.21,23.521
4785,11/8/2011,21:49:23,25.21,23.689
4786,11/8/2011,21:50:23,25.186,23.641
4787,11/8/2011,21:51:23,25.186,23.713
4788,11/8/2011,21:52:23,25.186,23.641
4789,11/8/2011,21:53:23,25.186,23.785
4790,11/8/2011,21:54:23,25.186,23.641
4791,11/8/2011,21:55:23,25.186,23.737
4792,11/8/2011,21:56:23,25.186,23.809
4793,11/8/2011,21:57:23,25.186,23.617
4794,11/8/2011,21:58:23,25.186,23.713
4795,11/8/2011,21:59:23,25.186,23.713
4796,11/8/2011,22:00:23,25.186,23.713
4797,11/8/2011,22:01:23,25.186,23.737
4798,11/8/2011,22:02:23,25.162,23.689
4799,11/8/2011,22:03:23,25.162,23.713
4800,11/8/2011,22:04:23,25.162,23.569
4801,11/8/2011,22:05:23,25.162,23.761
4802,11/8/2011,22:06:23,25.162,23.785
4803,11/8/2011,22:07:23,25.162,23.785
4804,11/8/2011,22:08:23,25.162,23.809
4805,11/8/2011,22:09:23,25.162,23.617
4806,11/8/2011,22:10:23,25.162,23.785
4807,11/8/2011,22:11:23,25.162,23.785
4808,11/8/2011,22:12:23,25.162,23.785
4809,11/8/2011,22:13:23,25.137,23.761
4810,11/8/2011,22:14:23,25.137,23.665
4811,11/8/2011,22:15:23,25.137,23.713
4812,11/8/2011,22:16:23,25.137,23.761
4813,11/8/2011,22:17:23,25.162,23.665
4814,11/8/2011,22:18:23,25.137,23.785
4815,11/8/2011,22:19:23,25.137,23.641
4816,11/8/2011,22:20:23,25.137,23.761
4817,11/8/2011,22:21:23,25.137,23.785
4818,11/8/2011,22:22:23,25.137,23.785
4819,11/8/2011,22:23:23,25.137,23.689
4820,11/8/2011,22:24:23,25.137,23.785
4821,11/8/2011,22:25:23,25.137,23.737
4822,11/8/2011,22:26:23,25.137,23.737
4823,11/8/2011,22:27:23,25.113,23.569
4824,11/8/2011,22:28:23,25.113,23.713
4825,11/8/2011,22:29:23,25.113,23.761
4826,11/8/2011,22:30:23,25.113,23.665
4827,11/8/2011,22:31:23,25.113,23.569
4828,11/8/2011,22:32:23,25.113,23.617
4829,11/8/2011,22:33:23,25.113,23.617
4830,11/8/2011,22:34:23,25.113,23.713
4831,11/8/2011,22:35:23,25.113,23.593
4832,11/8/2011,22:36:23,25.113,23.713
4833,11/8/2011,22:37:23,25.113,23.761
4834,11/8/2011,22:38:23,25.113,23.809
4835,11/8/2011,22:39:23,25.089,23.785
4836,11/8/2011,22:40:23,25.089,23.641
4837,11/8/2011,22:41:23,25.089,23.641
4838,11/8/2011,22:42:23,25.089,23.713
4839,11/8/2011,22:43:23,25.089,23.641
4840,11/8/2011,22:44:23,25.089,23.761
4841,11/8/2011,22:45:23,25.089,23.761
4842,11/8/2011,22:46:23,25.089,23.641
4843,11/8/2011,22:47:23,25.089,23.641
4844,11/8/2011,22:48:23,25.089,23.761
4845,11/8/2011,22:49:23,25.089,23.785
4846,11/8/2011,22:50:23,25.089,23.713
4847,11/8/2011,22:51:23,25.089,23.617
4848,11/8/2011,22:52:23,25.089,23.737
4849,11/8/2011,22:53:23,25.089,23.617
4850,11/8/2011,22:54:23,25.065,23.641
4851,11/8/2011,22:55:23,25.065,23.593
4852,11/8/2011,22:56:23,25.065,23.737
4853,11/8/2011,22:57:23,25.065,23.641
4854,11/8/2011,22:58:23,25.065,23.737
4855,11/8/2011,22:59:23,25.065,23.737
4856,11/8/2011,23:00:23,25.065,23.665
4857,11/8/2011,23:01:23,25.065,23.785
4858,11/8/2011,23:02:23,25.065,23.809
4859,11/8/2011,23:03:23,25.04,23.761
4860,11/8/2011,23:04:23,25.065,23.617
4861,11/8/2011,23:05:23,25.065,23.809
4862,11/8/2011,23:06:23,25.04,23.689
4863,11/8/2011,23:07:23,25.04,23.713
4864,11/8/2011,23:08:23,25.04,23.713
4865,11/8/2011,23:09:23,25.04,23.737
4866,11/8/2011,23:10:23,25.04,23.593
4867,11/8/2011,23:11:23,25.04,23.737
4868,11/8/2011,23:12:23,25.04,23.617
4869,11/8/2011,23:13:23,25.04,23.713
4870,11/8/2011,23:14:23,25.04,23.737
4871,11/8/2011,23:15:23,25.04,23.593
4872,11/8/2011,23:16:23,25.04,23.689
4873,11/8/2011,23:17:23,25.04,23.713
4874,11/8/2011,23:18:23,25.04,23.785
4875,11/8/2011,23:19:23,25.04,23.713
4876,11/8/2011,23:20:23,25.016,23.665
4877,11/8/2011,23:21:23,25.04,23.809
4878,11/8/2011,23:22:23,25.016,23.833
4879,11/8/2011,23:23:23,25.016,23.737
4880,11/8/2011,23:24:23,25.016,23.809
4881,11/8/2011,23:25:23,25.016,23.785
4882,11/8/2011,23:26:23,25.016,23.617
4883,11/8/2011,23:27:23,25.016,23.689
4884,11/8/2011,23:28:23,25.016,23.785
4885,11/8/2011,23:29:23,25.016,23.809
4886,11/8/2011,23:30:23,25.016,23.761
4887,11/8/2011,23:31:23,25.016,23.689
4888,11/8/2011,23:32:23,25.016,23.785
4889,11/8/2011,23:33:23,25.016,23.689
4890,11/8/2011,23:34:23,25.016,23.641
4891,11/8/2011,23:35:23,25.016,23.761
4892,11/8/2011,23:36:23,25.016,23.689
4893,11/8/2011,23:37:23,24.992,23.785
4894,11/8/2011,23:38:23,25.016,23.617
4895,11/8/2011,23:39:23,24.992,23.737
4896,11/8/2011,23:40:23,25.016,23.497
4897,11/8/2011,23:41:23,25.016,23.497
4898,11/8/2011,23:42:23,24.992,23.472
4899,11/8/2011,23:43:23,24.992,23.593
4900,11/8/2011,23:44:23,24.992,23.641
4901,11/8/2011,23:45:23,24.992,23.617
4902,11/8/2011,23:46:23,24.992,23.545
4903,11/8/2011,23:47:23,24.992,23.521
4904,11/8/2011,23:48:23,24.992,23.472
4905,11/8/2011,23:49:23,24.992,23.497
4906,11/8/2011,23:50:23,24.992,23.665
4907,11/8/2011,23:51:23,24.992,23.448
4908,11/8/2011,23:52:23,24.992,23.424
4909,11/8/2011,23:53:23,24.992,23.617
4910,11/8/2011,23:54:23,24.992,23.376
4911,11/8/2011,23:55:23,24.992,23.472
4912,11/8/2011,23:56:23,24.992,23.641
4913,11/8/2011,23:57:23,24.992,23.665
4914,11/8/2011,23:58:23,24.992,23.617
4915,11/8/2011,23:59:23,24.992,23.641
4916,11/9/2011,0:00:23,24.992,23.641
4917,11/9/2011,0:01:23,24.968,23.665
4918,11/9/2011,0:02:23,24.968,23.304
4919,11/9/2011,0:03:23,24.968,23.569
4920,11/9/2011,0:04:23,24.968,23.593
4921,11/9/2011,0:05:23,24.968,23.376
4922,11/9/2011,0:06:23,24.968,23.593
4923,11/9/2011,0:07:23,24.968,23.617
4924,11/9/2011,0:08:23,24.968,23.617
4925,11/9/2011,0:09:23,24.968,23.545
4926,11/9/2011,0:10:23,24.968,23.521
4927,11/9/2011,0:11:23,24.968,23.448
4928,11/9/2011,0:12:23,24.944,23.617
4929,11/9/2011,0:13:23,24.968,23.472
4930,11/9/2011,0:14:23,24.944,23.497
4931,11/9/2011,0:15:23,24.944,23.593
4932,11/9/2011,0:16:23,24.968,23.617
4933,11/9/2011,0:17:23,24.944,23.617
4934,11/9/2011,0:18:23,24.944,23.545
4935,11/9/2011,0:19:23,24.944,23.545
4936,11/9/2011,0:20:23,24.944,23.448
4937,11/9/2011,0:21:23,24.944,23.521
4938,11/9/2011,0:22:23,24.944,23.569
4939,11/9/2011,0:23:23,24.944,23.545
4940,11/9/2011,0:24:23,24.944,23.424
4941,11/9/2011,0:25:23,24.944,23.545
4942,11/9/2011,0:26:23,24.944,23.569
4943,11/9/2011,0:27:23,24.944,23.545
4944,11/9/2011,0:28:23,24.944,23.184
4945,11/9/2011,0:29:23,24.944,23.376
4946,11/9/2011,0:30:23,24.944,23.521
4947,11/9/2011,0:31:23,24.944,23.497
4948,11/9/2011,0:32:23,24.944,23.521
4949,11/9/2011,0:33:23,24.944,23.545
4950,11/9/2011,0:34:23,24.919,23.521
4951,11/9/2011,0:35:23,24.919,23.208
4952,11/9/2011,0:36:23,24.919,23.424
4953,11/9/2011,0:37:23,24.919,23.16
4954,11/9/2011,0:38:23,24.919,23.328
4955,11/9/2011,0:39:23,24.944,23.424
4956,11/9/2011,0:40:23,24.919,23.448
4957,11/9/2011,0:41:23,24.919,23.472
4958,11/9/2011,0:42:23,24.919,23.352
4959,11/9/2011,0:43:23,24.919,23.328
4960,11/9/2011,0:44:23,24.919,23.328
4961,11/9/2011,0:45:23,24.919,23.424
4962,11/9/2011,0:46:23,24.919,23.16
4963,11/9/2011,0:47:23,24.919,23.328
4964,11/9/2011,0:48:23,24.895,23.424
4965,11/9/2011,0:49:23,24.895,23.376
4966,11/9/2011,0:50:23,24.895,23.4
4967,11/9/2011,0:51:23,24.895,23.352
4968,11/9/2011,0:52:23,24.895,23.352
4969,11/9/2011,0:53:23,24.895,23.472
4970,11/9/2011,0:54:23,24.895,23.304
4971,11/9/2011,0:55:23,24.895,23.088
4972,11/9/2011,0:56:23,24.895,23.112
4973,11/9/2011,0:57:23,24.895,23.16
4974,11/9/2011,0:58:23,24.895,23.232
4975,11/9/2011,0:59:23,24.895,23.016
4976,11/9/2011,1:00:23,24.895,23.304
4977,11/9/2011,1:01:23,24.895,23.136
4978,11/9/2011,1:02:23,24.895,23.088
4979,11/9/2011,1:03:23,24.895,23.184
4980,11/9/2011,1:04:23,24.895,23.16
4981,11/9/2011,1:05:23,24.895,23.184
4982,11/9/2011,1:06:23,24.871,23.064
4983,11/9/2011,1:07:23,24.871,23.088
4984,11/9/2011,1:08:23,24.895,23.232
4985,11/9/2011,1:09:23,24.871,23.328
4986,11/9/2011,1:10:23,24.871,23.28
4987,11/9/2011,1:11:23,24.871,23.328
4988,11/9/2011,1:12:23,24.871,23.304
4989,11/9/2011,1:13:23,24.871,23.232
4990,11/9/2011,1:14:23,24.871,23.064
4991,11/9/2011,1:15:23,24.871,23.088
4992,11/9/2011,1:16:23,24.871,23.064
4993,11/9/2011,1:17:23,24.871,23.136
4994,11/9/2011,1:18:23,24.871,23.112
4995,11/9/2011,1:19:23,24.871,23.016
4996,11/9/2011,1:20:23,24.871,22.8
4997,11/9/2011,1:21:23,24.871,23.112
4998,11/9/2011,1:22:23,24.871,22.824
4999,11/9/2011,1:23:23,24.871,22.944
5000,11/9/2011,1:24:23,24.871,22.8
5001,11/9/2011,1:25:23,24.871,22.944
5002,11/9/2011,1:26:23,24.847,22.992
5003,11/9/2011,1:27:23,24.847,22.776
5004,11/9/2011,1:28:23,24.847,22.872
5005,11/9/2011,1:29:23,24.847,22.8
5006,11/9/2011,1:30:23,24.847,23.016
5007,11/9/2011,1:31:23,24.847,22.92
5008,11/9/2011,1:32:23,24.847,22.848
5009,11/9/2011,1:33:23,24.847,23.04
5010,11/9/2011,1:34:23,24.847,22.968
5011,11/9/2011,1:35:23,24.847,23.088
5012,11/9/2011,1:36:23,24.823,22.992
5013,11/9/2011,1:37:23,24.823,23.064
5014,11/9/2011,1:38:23,24.823,23.112
5015,11/9/2011,1:39:23,24.823,22.92
5016,11/9/2011,1:40:23,24.823,22.848
5017,11/9/2011,1:41:23,24.823,23.112
5018,11/9/2011,1:42:23,24.823,23.112
5019,11/9/2011,1:43:23,24.798,23.16
5020,11/9/2011,1:44:23,24.823,23.088
5021,11/9/2011,1:45:23,24.798,23.16
5022,11/9/2011,1:46:23,24.823,23.016
5023,11/9/2011,1:47:23,24.798,22.776
5024,11/9/2011,1:48:23,24.798,22.992
5025,11/9/2011,1:49:23,24.798,22.968
5026,11/9/2011,1:50:23,24.798,22.944
5027,11/9/2011,1:51:23,24.798,22.8
5028,11/9/2011,1:52:23,24.798,23.04
5029,11/9/2011,1:53:23,24.798,23.016
5030,11/9/2011,1:54:23,24.798,22.92
5031,11/9/2011,1:55:23,24.798,23.112
5032,11/9/2011,1:56:23,24.798,22.848
5033,11/9/2011,1:57:23,24.798,23.064
5034,11/9/2011,1:58:23,24.798,22.848
5035,11/9/2011,1:59:23,24.798,22.872
5036,11/9/2011,2:00:23,24.798,22.824
5037,11/9/2011,2:01:23,24.798,22.944
5038,11/9/2011,2:02:23,24.798,22.776
5039,11/9/2011,2:03:23,24.774,23.04
5040,11/9/2011,2:04:23,24.774,23.064
5041,11/9/2011,2:05:23,24.774,22.824
5042,11/9/2011,2:06:23,24.774,23.064
5043,11/9/2011,2:07:23,24.774,23.064
5044,11/9/2011,2:08:23,24.75,23.064
5045,11/9/2011,2:09:23,24.75,23.016
5046,11/9/2011,2:10:23,24.75,23.04
5047,11/9/2011,2:11:23,24.75,22.609
5048,11/9/2011,2:12:23,24.75,22.992
5049,11/9/2011,2:13:23,24.75,23.04
5050,11/9/2011,2:14:23,24.774,22.944
5051,11/9/2011,2:15:23,24.75,22.872
5052,11/9/2011,2:16:23,24.75,23.064
5053,11/9/2011,2:17:23,24.75,22.944
5054,11/9/2011,2:18:23,24.75,22.585
5055,11/9/2011,2:19:23,24.75,22.872
5056,11/9/2011,2:20:23,24.75,22.896
5057,11/9/2011,2:21:23,24.75,22.968
5058,11/9/2011,2:22:23,24.75,22.585
5059,11/9/2011,2:23:23,24.75,22.944
5060,11/9/2011,2:24:23,24.726,22.776
5061,11/9/2011,2:25:23,24.726,22.609
5062,11/9/2011,2:26:23,24.726,22.561
5063,11/9/2011,2:27:23,24.726,22.729
5064,11/9/2011,2:28:23,24.726,22.585
5065,11/9/2011,2:29:23,24.726,22.609
5066,11/9/2011,2:30:23,24.726,22.585
5067,11/9/2011,2:31:23,24.726,22.729
5068,11/9/2011,2:32:23,24.726,22.8
5069,11/9/2011,2:33:23,24.726,22.657
5070,11/9/2011,2:34:23,24.726,22.944
5071,11/9/2011,2:35:23,24.726,22.824
5072,11/9/2011,2:36:23,24.726,22.681
5073,11/9/2011,2:37:23,24.726,22.729
5074,11/9/2011,2:38:23,24.726,22.776
5075,11/9/2011,2:39:23,24.726,22.441
5076,11/9/2011,2:40:23,24.726,22.753
5077,11/9/2011,2:41:23,24.702,22.8
5078,11/9/2011,2:42:23,24.702,22.968
5079,11/9/2011,2:43:23,24.702,22.776
5080,11/9/2011,2:44:23,24.702,22.824
5081,11/9/2011,2:45:23,24.702,22.561
5082,11/9/2011,2:46:23,24.702,22.657
5083,11/9/2011,2:47:23,24.702,22.8
5084,11/9/2011,2:48:23,24.702,22.944
5085,11/9/2011,2:49:23,24.702,22.968
5086,11/9/2011,2:50:23,24.702,22.729
5087,11/9/2011,2:51:23,24.702,22.489
5088,11/9/2011,2:52:23,24.702,22.657
5089,11/9/2011,2:53:23,24.702,22.537
5090,11/9/2011,2:54:23,24.677,22.896
5091,11/9/2011,2:55:23,24.677,22.896
5092,11/9/2011,2:56:23,24.677,22.848
5093,11/9/2011,2:57:23,24.677,22.537
5094,11/9/2011,2:58:23,24.677,22.465
5095,11/9/2011,2:59:23,24.677,22.753
5096,11/9/2011,3:00:23,24.677,22.489
5097,11/9/2011,3:01:23,24.677,22.633
5098,11/9/2011,3:02:23,24.677,22.537
5099,11/9/2011,3:03:23,24.677,22.657
5100,11/9/2011,3:04:23,24.677,22.681
5101,11/9/2011,3:05:23,24.653,22.729
5102,11/9/2011,3:06:23,24.653,22.681
5103,11/9/2011,3:07:23,24.653,22.8
5104,11/9/2011,3:08:23,24.653,22.633
5105,11/9/2011,3:09:23,24.653,22.729
5106,11/9/2011,3:10:23,24.653,22.537
5107,11/9/2011,3:11:23,24.653,22.872
5108,11/9/2011,3:12:23,24.653,22.585
5109,11/9/2011,3:13:23,24.653,22.776
5110,11/9/2011,3:14:23,24.629,22.657
5111,11/9/2011,3:15:23,24.629,22.776
5112,11/9/2011,3:16:23,24.629,22.729
5113,11/9/2011,3:17:23,24.629,22.609
5114,11/9/2011,3:18:23,24.629,22.633
5115,11/9/2011,3:19:23,24.629,22.776
5116,11/9/2011,3:20:23,24.629,22.417
5117,11/9/2011,3:21:23,24.629,22.465
5118,11/9/2011,3:22:23,24.629,22.705
5119,11/9/2011,3:23:23,24.629,22.513
5120,11/9/2011,3:24:23,24.629,22.345
5121,11/9/2011,3:25:23,24.629,22.393
5122,11/9/2011,3:26:23,24.629,22.465
5123,11/9/2011,3:27:23,24.629,22.369
5124,11/9/2011,3:28:23,24.605,22.465
5125,11/9/2011,3:29:23,24.605,22.537
5126,11/9/2011,3:30:23,24.605,22.705
5127,11/9/2011,3:31:23,24.629,22.681
5128,11/9/2011,3:32:23,24.605,22.753
5129,11/9/2011,3:33:23,24.605,22.729
5130,11/9/2011,3:34:23,24.605,22.537
5131,11/9/2011,3:35:23,24.605,22.609
5132,11/9/2011,3:36:23,24.605,22.657
5133,11/9/2011,3:37:23,24.605,22.465
5134,11/9/2011,3:38:23,24.605,22.8
5135,11/9/2011,3:39:23,24.581,22.585
5136,11/9/2011,3:40:23,24.581,22.681
5137,11/9/2011,3:41:23,24.581,22.609
5138,11/9/2011,3:42:23,24.581,22.441
5139,11/9/2011,3:43:23,24.581,22.633
5140,11/9/2011,3:44:23,24.581,22.729
5141,11/9/2011,3:45:23,24.581,22.633
5142,11/9/2011,3:46:23,24.581,22.489
5143,11/9/2011,3:47:23,24.581,22.25
5144,11/9/2011,3:48:23,24.581,22.25
5145,11/9/2011,3:49:23,24.581,22.321
5146,11/9/2011,3:50:23,24.581,22.298
5147,11/9/2011,3:51:23,24.581,22.465
5148,11/9/2011,3:52:23,24.581,22.345
5149,11/9/2011,3:53:23,24.581,22.513
5150,11/9/2011,3:54:23,24.581,22.202
5151,11/9/2011,3:55:23,24.581,22.298
5152,11/9/2011,3:56:23,24.581,22.465
5153,11/9/2011,3:57:23,24.557,22.298
5154,11/9/2011,3:58:23,24.557,22.178
5155,11/9/2011,3:59:23,24.557,22.489
5156,11/9/2011,4:00:23,24.557,22.106
5157,11/9/2011,4:01:23,24.557,22.274
5158,11/9/2011,4:02:23,24.557,22.178
5159,11/9/2011,4:03:23,24.557,22.25
5160,11/9/2011,4:04:23,24.557,22.13
5161,11/9/2011,4:05:23,24.557,22.178
5162,11/9/2011,4:06:23,24.557,22.13
5163,11/9/2011,4:07:23,24.557,22.226
5164,11/9/2011,4:08:23,24.557,22.298
5165,11/9/2011,4:09:23,24.557,22.345
5166,11/9/2011,4:10:23,24.557,22.25
5167,11/9/2011,4:11:23,24.532,22.011
5168,11/9/2011,4:12:23,24.532,22.058
5169,11/9/2011,4:13:23,24.532,22.082
5170,11/9/2011,4:14:23,24.532,22.321
5171,11/9/2011,4:15:23,24.532,22.321
5172,11/9/2011,4:16:23,24.532,22.082
5173,11/9/2011,4:17:23,24.532,22.082
5174,11/9/2011,4:18:23,24.532,22.034
5175,11/9/2011,4:19:23,24.532,22.034
5176,11/9/2011,4:20:23,24.532,22.13
5177,11/9/2011,4:21:23,24.508,21.963
5178,11/9/2011,4:22:23,24.508,22.25
5179,11/9/2011,4:23:23,24.508,22.298
5180,11/9/2011,4:24:23,24.508,22.034
5181,11/9/2011,4:25:23,24.508,22.034
5182,11/9/2011,4:26:23,24.508,22.058
5183,11/9/2011,4:27:23,24.508,22.034
5184,11/9/2011,4:28:23,24.484,22.321
5185,11/9/2011,4:29:23,24.484,22.082
5186,11/9/2011,4:30:23,24.484,22.202
5187,11/9/2011,4:31:23,24.484,22.321
5188,11/9/2011,4:32:23,24.484,22.058
5189,11/9/2011,4:33:23,24.484,22.082
5190,11/9/2011,4:34:23,24.484,22.058
5191,11/9/2011,4:35:23,24.484,21.987
5192,11/9/2011,4:36:23,24.484,21.939
5193,11/9/2011,4:37:23,24.484,21.891
5194,11/9/2011,4:38:23,24.484,22.13
5195,11/9/2011,4:39:23,24.484,22.011
5196,11/9/2011,4:40:23,24.46,22.13
5197,11/9/2011,4:41:23,24.46,22.058
5198,11/9/2011,4:42:23,24.46,21.963
5199,11/9/2011,4:43:23,24.46,21.939
5200,11/9/2011,4:44:23,24.484,21.939
5201,11/9/2011,4:45:23,24.46,21.915
5202,11/9/2011,4:46:23,24.46,21.843
5203,11/9/2011,4:47:23,24.46,22.034
5204,11/9/2011,4:48:23,24.46,22.034
5205,11/9/2011,4:49:23,24.46,22.106
5206,11/9/2011,4:50:23,24.46,22.034
5207,11/9/2011,4:51:23,24.46,22.226
5208,11/9/2011,4:52:23,24.46,22.058
5209,11/9/2011,4:53:23,24.46,22.13
5210,11/9/2011,4:54:23,24.46,22.106
5211,11/9/2011,4:55:23,24.46,22.034
5212,11/9/2011,4:56:23,24.46,22.226
5213,11/9/2011,4:57:23,24.436,21.867
5214,11/9/2011,4:58:23,24.436,21.891
5215,11/9/2011,4:59:23,24.436,22.058
5216,11/9/2011,5:00:23,24.436,21.963
5217,11/9/2011,5:01:23,24.436,22.034
5218,11/9/2011,5:02:23,24.436,21.939
5219,11/9/2011,5:03:23,24.436,21.772
5220,11/9/2011,5:04:23,24.436,21.939
5221,11/9/2011,5:05:23,24.436,21.772
5222,11/9/2011,5:06:23,24.436,21.819
5223,11/9/2011,5:07:23,24.436,21.963
5224,11/9/2011,5:08:23,24.412,22.034
5225,11/9/2011,5:09:23,24.412,22.011
5226,11/9/2011,5:10:23,24.412,22.13
5227,11/9/2011,5:11:23,24.412,21.915
5228,11/9/2011,5:12:23,24.412,22.011
5229,11/9/2011,5:13:23,24.412,21.915
5230,11/9/2011,5:14:23,24.412,21.772
5231,11/9/2011,5:15:23,24.412,21.772
5232,11/9/2011,5:16:23,24.412,21.748
5233,11/9/2011,5:17:23,24.412,21.963
5234,11/9/2011,5:18:23,24.388,21.819
5235,11/9/2011,5:19:23,24.388,21.939
5236,11/9/2011,5:20:23,24.388,21.843
5237,11/9/2011,5:21:23,24.388,22.034
5238,11/9/2011,5:22:23,24.388,22.202
5239,11/9/2011,5:23:23,24.363,21.987
5240,11/9/2011,5:24:23,24.363,22.154
5241,11/9/2011,5:25:23,24.363,22.202
5242,11/9/2011,5:26:23,24.363,22.202
5243,11/9/2011,5:27:23,24.508,22.226
5244,11/9/2011,5:28:23,24.605,22.274
5245,11/9/2011,5:29:23,24.653,22.058
5246,11/9/2011,5:30:23,24.702,22.25
5247,11/9/2011,5:31:23,24.75,22.058
5248,11/9/2011,5:32:23,24.774,21.987
5249,11/9/2011,5:33:23,24.823,22.154
5250,11/9/2011,5:34:23,24.847,21.963
5251,11/9/2011,5:35:23,24.847,22.011
5252,11/9/2011,5:36:23,24.798,21.843
5253,11/9/2011,5:37:23,24.702,22.034
5254,11/9/2011,5:38:23,24.629,22.154
5255,11/9/2011,5:39:23,24.605,21.843
5256,11/9/2011,5:40:23,24.581,21.915
5257,11/9/2011,5:41:23,24.557,22.106
5258,11/9/2011,5:42:23,24.557,22.202
5259,11/9/2011,5:43:23,24.532,22.274
5260,11/9/2011,5:44:23,24.508,22.298
5261,11/9/2011,5:45:23,24.508,22.226
5262,11/9/2011,5:46:23,24.484,22.345
5263,11/9/2011,5:47:23,24.484,22.178
5264,11/9/2011,5:48:23,24.508,22.25
5265,11/9/2011,5:49:23,24.605,22.321
5266,11/9/2011,5:50:23,24.629,22.345
5267,11/9/2011,5:51:23,24.75,22.345
5268,11/9/2011,5:52:23,24.774,22.321
5269,11/9/2011,5:53:23,24.823,22.345
5270,11/9/2011,5:54:23,24.847,22.106
5271,11/9/2011,5:55:23,24.895,22.154
5272,11/9/2011,5:56:23,24.895,22.082
5273,11/9/2011,5:57:23,24.895,22.058
5274,11/9/2011,5:58:23,24.895,21.963
5275,11/9/2011,5:59:23,24.871,22.25
5276,11/9/2011,6:00:23,24.871,22.058
5277,11/9/2011,6:01:23,24.798,22.106
5278,11/9/2011,6:02:23,24.847,22.154
5279,11/9/2011,6:03:23,24.847,21.939
5280,11/9/2011,6:04:23,24.823,22.178
5281,11/9/2011,6:05:23,24.75,21.939
5282,11/9/2011,6:06:23,24.653,22.154
5283,11/9/2011,6:07:23,24.605,21.987
5284,11/9/2011,6:08:23,24.581,22.106
5285,11/9/2011,6:09:23,24.557,21.963
5286,11/9/2011,6:10:23,24.532,22.13
5287,11/9/2011,6:11:23,24.508,22.154
5288,11/9/2011,6:12:23,24.508,22.298
5289,11/9/2011,6:13:23,24.46,22.178
5290,11/9/2011,6:14:23,24.46,22.034
5291,11/9/2011,6:15:23,24.46,22.082
5292,11/9/2011,6:16:23,24.436,22.13
5293,11/9/2011,6:17:23,24.436,22.321
5294,11/9/2011,6:18:23,24.436,22.154
5295,11/9/2011,6:19:23,24.412,22.25
5296,11/9/2011,6:20:23,24.412,22.417
5297,11/9/2011,6:21:23,24.412,22.465
5298,11/9/2011,6:22:23,24.388,22.417
5299,11/9/2011,6:23:23,24.388,22.345
5300,11/9/2011,6:24:23,24.388,22.345
5301,11/9/2011,6:25:23,24.363,22.226
5302,11/9/2011,6:26:23,24.363,22.465
5303,11/9/2011,6:27:23,24.363,22.561
5304,11/9/2011,6:28:23,24.363,22.441
5305,11/9/2011,6:29:23,24.363,22.25
5306,11/9/2011,6:30:23,24.363,22.465
5307,11/9/2011,6:31:23,24.339,22.441
5308,11/9/2011,6:32:23,24.339,22.441
5309,11/9/2011,6:33:23,24.339,22.298
5310,11/9/2011,6:34:23,24.315,22.321
5311,11/9/2011,6:35:23,24.315,22.369
5312,11/9/2011,6:36:23,24.315,22.537
5313,11/9/2011,6:37:23,24.315,22.465
5314,11/9/2011,6:38:23,24.315,22.393
5315,11/9/2011,6:39:23,24.315,22.585
5316,11/9/2011,6:40:23,24.291,22.345
5317,11/9/2011,6:41:23,24.339,22.585
5318,11/9/2011,6:42:23,24.508,22.537
5319,11/9/2011,6:43:23,24.581,22.513
5320,11/9/2011,6:44:23,24.532,22.537
5321,11/9/2011,6:45:23,24.412,22.513
5322,11/9/2011,6:46:23,24.363,22.561
5323,11/9/2011,6:47:23,24.484,22.657
5324,11/9/2011,6:48:23,24.46,22.513
5325,11/9/2011,6:49:23,24.412,22.753
5326,11/9/2011,6:50:23,24.388,22.824
5327,11/9/2011,6:51:23,24.363,22.657
5328,11/9/2011,6:52:23,24.339,22.681
